Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Ethiopia,ETH,1994,3.2552195
Ethiopia,ETH,1995,3.4129152
Ethiopia,ETH,1996,3.4091253
Ethiopia,ETH,1997,3.739907
Ethiopia,ETH,1998,3.743028
Ethiopia,ETH,1999,3.697068
Ethiopia,ETH,2000,5.299108
Ethiopia,ETH,2001,4.6572237
Ethiopia,ETH,2002,5.1767244
Ethiopia,ETH,2003,5.39171
Ethiopia,ETH,2004,5.5770054
Ethiopia,ETH,2005,7.747469
Ethiopia,ETH,2006,8.193479
Ethiopia,ETH,2007,8.446698
Ethiopia,ETH,2008,6.2682853
Ethiopia,ETH,2009,7.060414
Ethiopia,ETH,2010,6.894307
Ethiopia,ETH,2011,7.2745852
Ethiopia,ETH,2012,6.6071386
Ethiopia,ETH,2013,6.641742
Ethiopia,ETH,2014,8.241146
Ethiopia,ETH,2015,8.413422
Ethiopia,ETH,2016,8.639058
Ethiopia,ETH,2017,8.339086
Ethiopia,ETH,2018,8.550829
Ethiopia,ETH,2019,8.455948
Ethiopia,ETH,2020,12.311476
Ethiopia (former),OWID_ERE,1961,3.4303408
Ethiopia (former),OWID_ERE,1962,3.7631912
Ethiopia (former),OWID_ERE,1963,3.7529752
Ethiopia (former),OWID_ERE,1964,3.8171122
Ethiopia (former),OWID_ERE,1965,3.826478
Ethiopia (former),OWID_ERE,1966,4.031763
Ethiopia (former),OWID_ERE,1967,3.9677894
Ethiopia (former),OWID_ERE,1968,4.0390425
Ethiopia (former),OWID_ERE,1969,4.240496
Ethiopia (former),OWID_ERE,1970,4.561971
Ethiopia (former),OWID_ERE,1971,4.4720626
Ethiopia (former),OWID_ERE,1972,4.48487
Ethiopia (former),OWID_ERE,1973,4.6464634
Ethiopia (former),OWID_ERE,1974,4.530745
Ethiopia (former),OWID_ERE,1975,4.599339
Ethiopia (former),OWID_ERE,1976,4.655759
Ethiopia (former),OWID_ERE,1977,4.744531
Ethiopia (former),OWID_ERE,1978,4.744237
Ethiopia (former),OWID_ERE,1979,4.7858653
Ethiopia (former),OWID_ERE,1980,4.912501
Ethiopia (former),OWID_ERE,1981,4.951635
Ethiopia (former),OWID_ERE,1982,4.752159
Ethiopia (former),OWID_ERE,1983,4.723791
Ethiopia (former),OWID_ERE,1984,4.5993223
Ethiopia (former),OWID_ERE,1985,4.571195
Ethiopia (former),OWID_ERE,1986,4.4462075
Ethiopia (former),OWID_ERE,1987,4.3005004
Ethiopia (former),OWID_ERE,1988,4.299086
Ethiopia (former),OWID_ERE,1989,4.1378517
Ethiopia (former),OWID_ERE,1990,4.0815387
Ethiopia (former),OWID_ERE,1991,3.9272075
Ethiopia (former),OWID_ERE,1992,3.8539217
Europe,,1961,49.456688
Europe,,1962,52.732807
Europe,,1963,55.537586
Europe,,1964,56.422436
Europe,,1965,56.692875
Europe,,1966,59.182888
Europe,,1967,61.349297
Europe,,1968,64.691795
Europe,,1969,64.24337
Europe,,1970,65.575264
Europe,,1971,65.626465
Europe,,1972,62.371822
Europe,,1973,67.40696
Europe,,1974,63.17944
Europe,,1975,64.34929
Europe,,1976,67.33274
Europe,,1977,62.776268
Europe,,1978,65.213585
Europe,,1979,65.14876
Europe,,1980,65.572754
Europe,,1981,63.965725
Europe,,1982,69.965454
Europe,,1983,69.82422
Europe,,1984,70.300285
Europe,,1985,66.69383
Europe,,1986,72.868484
Europe,,1987,70.391655
Europe,,1988,73.44425
Europe,,1989,73.52542
Europe,,1990,72.806114
Europe,,1991,69.0902
Europe,,1992,80.64033
Europe,,1993,75.81144
Europe,,1994,73.00186
Europe,,1995,70.06231
Europe,,1996,75.26084
Europe,,1997,73.06829
Europe,,1998,71.68141
Europe,,1999,73.41575
Europe,,2000,80.041374
Europe,,2001,77.91453
Europe,,2002,83.33304
Europe,,2003,84.48322
Europe,,2004,88.715645
Europe,,2005,90.85016
Europe,,2006,94.42209
Europe,,2007,93.835945
Europe,,2008,94.372696
Europe,,2009,92.74008
Europe,,2010,72.71602
Europe,,2011,75.70414
Europe,,2012,72.588936
Europe,,2013,78.07987
Europe,,2014,77.26727
Europe,,2015,76.47878
Europe,,2016,79.07974
Europe,,2017,77.82444
Europe,,2018,83.71738
Europe,,2019,81.37749
Europe,,2020,83.500626
Europe (FAO),,1961,49.42
Europe (FAO),,1962,52.63
Europe (FAO),,1963,55.36
Europe (FAO),,1964,56.23
Europe (FAO),,1965,56.49
Europe (FAO),,1966,59
Europe (FAO),,1967,61.23
Europe (FAO),,1968,64.43
Europe (FAO),,1969,64.11
Europe (FAO),,1970,65.42
Europe (FAO),,1971,65.46
Europe (FAO),,1972,62.24
Europe (FAO),,1973,67.16
Europe (FAO),,1974,62.9
Europe (FAO),,1975,64.03
Europe (FAO),,1976,67.03
Europe (FAO),,1977,62.44
Europe (FAO),,1978,65.06
Europe (FAO),,1979,65.02
Europe (FAO),,1980,65.48
Europe (FAO),,1981,63.71
Europe (FAO),,1982,69.74
Europe (FAO),,1983,69.71
Europe (FAO),,1984,70.13
Europe (FAO),,1985,66.37
Europe (FAO),,1986,72.75
Europe (FAO),,1987,70.35
Europe (FAO),,1988,73.65
Europe (FAO),,1989,73.72
Europe (FAO),,1990,73.12
Europe (FAO),,1991,69.7
Europe (FAO),,1992,81.38
Europe (FAO),,1993,75.8
Europe (FAO),,1994,73.43
Europe (FAO),,1995,70.22
Europe (FAO),,1996,75.71
Europe (FAO),,1997,73.17
Europe (FAO),,1998,71.84
Europe (FAO),,1999,73.54
Europe (FAO),,2000,79.55
Europe (FAO),,2001,77.41
Europe (FAO),,2002,82.75
Europe (FAO),,2003,83.88
Europe (FAO),,2004,88.04
Europe (FAO),,2005,90.1
Europe (FAO),,2006,93.56
Europe (FAO),,2007,92.98
Europe (FAO),,2008,93.57
Europe (FAO),,2009,91.96
Europe (FAO),,2010,72.1
Europe (FAO),,2011,75.11
Europe (FAO),,2012,72.09
Europe (FAO),,2013,77.63
Europe (FAO),,2014,76.81
Europe (FAO),,2015,75.99
Europe (FAO),,2016,78.59
Europe (FAO),,2017,77.35
Europe (FAO),,2018,83.19
Europe (FAO),,2019,81.11
Europe (FAO),,2020,83.19
European Union (27),,1961,67.113556
European Union (27),,1962,71.06473
European Union (27),,1963,76.62468
European Union (27),,1964,77.5031
European Union (27),,1965,76.36017
European Union (27),,1966,82.61934
European Union (27),,1967,83.84484
European Union (27),,1968,89.2278
European Union (27),,1969,88.69251
European Union (27),,1970,88.03746
European Union (27),,1971,86.88423
European Union (27),,1972,84.4484
European Union (27),,1973,88.592964
European Union (27),,1974,82.73029
European Union (27),,1975,83.046844
European Union (27),,1976,86.36746
European Union (27),,1977,78.97361
European Union (27),,1978,83.68726
European Union (27),,1979,83.87263
European Union (27),,1980,84.430305
European Union (27),,1981,80.12323
European Union (27),,1982,90.10902
European Union (27),,1983,86.33969
European Union (27),,1984,88.77716
European Union (27),,1985,85.38186
European Union (27),,1986,91.129684
European Union (27),,1987,89.52859
European Union (27),,1988,95.559074
European Union (27),,1989,97.28729
European Union (27),,1990,99.04055
European Union (27),,1991,94.29196
European Union (27),,1992,104.258316
European Union (27),,1993,94.39436
European Union (27),,1994,91.517075
European Union (27),,1995,86.92372
European Union (27),,1996,92.86637
European Union (27),,1997,88.654015
European Union (27),,1998,87.49302
European Union (27),,1999,94.10142
European Union (27),,2000,101.47939
European Union (27),,2001,95.409645
European Union (27),,2002,101.06312
European Union (27),,2003,97.79985
European Union (27),,2004,101.946915
European Union (27),,2005,102.5242
European Union (27),,2006,104.17996
European Union (27),,2007,102.057
European Union (27),,2008,101.83398
European Union (27),,2009,101.95772
European Union (27),,2010,80.61824
European Union (27),,2011,81.67663
European Union (27),,2012,76.67422
European Union (27),,2013,81.53512
European Union (27),,2014,82.69978
European Union (27),,2015,83.05317
European Union (27),,2016,87.66175
European Union (27),,2017,86.37311
European Union (27),,2018,91.371544
European Union (27),,2019,88.08095
European Union (27),,2020,91.04644
European Union (27) (FAO),,1961,66.78
European Union (27) (FAO),,1962,70.55
European Union (27) (FAO),,1963,75.79
European Union (27) (FAO),,1964,76.77
European Union (27) (FAO),,1965,75.68
European Union (27) (FAO),,1966,81.9
European Union (27) (FAO),,1967,83.23
European Union (27) (FAO),,1968,88.3
European Union (27) (FAO),,1969,88.02
European Union (27) (FAO),,1970,87.4
European Union (27) (FAO),,1971,86.26
European Union (27) (FAO),,1972,83.84
European Union (27) (FAO),,1973,87.74
European Union (27) (FAO),,1974,81.88
European Union (27) (FAO),,1975,82.2
European Union (27) (FAO),,1976,85.51
European Union (27) (FAO),,1977,78.08
European Union (27) (FAO),,1978,83.06
European Union (27) (FAO),,1979,83.3
European Union (27) (FAO),,1980,83.95
European Union (27) (FAO),,1981,79.49
European Union (27) (FAO),,1982,89.39
European Union (27) (FAO),,1983,85.97
European Union (27) (FAO),,1984,88.24
European Union (27) (FAO),,1985,84.57
European Union (27) (FAO),,1986,90.48
European Union (27) (FAO),,1987,89.07
European Union (27) (FAO),,1988,95.47
European Union (27) (FAO),,1989,97.18
European Union (27) (FAO),,1990,99.16
European Union (27) (FAO),,1991,94.92
European Union (27) (FAO),,1992,105.29
European Union (27) (FAO),,1993,94.19
European Union (27) (FAO),,1994,92.01
European Union (27) (FAO),,1995,87.09
European Union (27) (FAO),,1996,93.51
European Union (27) (FAO),,1997,88.79
European Union (27) (FAO),,1998,87.77
European Union (27) (FAO),,1999,94.18
European Union (27) (FAO),,2000,100.99
European Union (27) (FAO),,2001,94.86
European Union (27) (FAO),,2002,100.36
European Union (27) (FAO),,2003,97.02
European Union (27) (FAO),,2004,101.07
European Union (27) (FAO),,2005,101.58
European Union (27) (FAO),,2006,103.18
European Union (27) (FAO),,2007,101.12
European Union (27) (FAO),,2008,100.98
European Union (27) (FAO),,2009,101.11
European Union (27) (FAO),,2010,79.9
European Union (27) (FAO),,2011,80.94
European Union (27) (FAO),,2012,75.96
European Union (27) (FAO),,2013,80.74
European Union (27) (FAO),,2014,82.38
European Union (27) (FAO),,2015,82.7
European Union (27) (FAO),,2016,87.26
European Union (27) (FAO),,2017,85.96
European Union (27) (FAO),,2018,90.93
European Union (27) (FAO),,2019,88.09
European Union (27) (FAO),,2020,91.05
Fiji,FJI,1961,8.26671
Fiji,FJI,1962,10.82365
Fiji,FJI,1963,10.914965
Fiji,FJI,1964,11.54599
Fiji,FJI,1965,12.000145
Fiji,FJI,1966,10.825224
Fiji,FJI,1967,12.361698
Fiji,FJI,1968,13.096492
Fiji,FJI,1969,12.440106
Fiji,FJI,1970,13.12258
Fiji,FJI,1971,16.127804
Fiji,FJI,1972,14.954309
Fiji,FJI,1973,19.694464
Fiji,FJI,1974,17.619429
Fiji,FJI,1975,18.898748
Fiji,FJI,1976,18.37334
Fiji,FJI,1977,18.489805
Fiji,FJI,1978,18.559116
Fiji,FJI,1979,20.750938
Fiji,FJI,1980,18.500425
Fiji,FJI,1981,19.974222
Fiji,FJI,1982,19.310608
Fiji,FJI,1983,19.278027
Fiji,FJI,1984,19.416887
Fiji,FJI,1985,19.016916
Fiji,FJI,1986,17.585932
Fiji,FJI,1987,16.261606
Fiji,FJI,1988,20.67679
Fiji,FJI,1989,20.941023
Fiji,FJI,1990,17.070435
Fiji,FJI,1991,17.184757
Fiji,FJI,1992,17.653051
Fiji,FJI,1993,22.462236
Fiji,FJI,1994,24.525606
Fiji,FJI,1995,24.026953
Fiji,FJI,1996,25.889345
Fiji,FJI,1997,28.632072
Fiji,FJI,1998,25.054499
Fiji,FJI,1999,23.364262
Fiji,FJI,2000,27.797665
Fiji,FJI,2001,27.50171
Fiji,FJI,2002,22.514729
Fiji,FJI,2003,30.555185
Fiji,FJI,2004,30.607407
Fiji,FJI,2005,32.112274
Fiji,FJI,2006,36.81996
Fiji,FJI,2007,41.74742
Fiji,FJI,2008,50.570652
Fiji,FJI,2009,33.77224
Fiji,FJI,2010,24.436352
Fiji,FJI,2011,23.913134
Fiji,FJI,2012,17.327211
Fiji,FJI,2013,28.545378
Fiji,FJI,2014,33.265636
Fiji,FJI,2015,36.17324
Fiji,FJI,2016,32.04587
Fiji,FJI,2017,34.831047
Fiji,FJI,2018,36.895676
Fiji,FJI,2019,39.10667
Fiji,FJI,2020,40.01948
Finland,FIN,1961,41.62369
Finland,FIN,1962,44.638035
Finland,FIN,1963,42.237946
Finland,FIN,1964,46.233814
Finland,FIN,1965,40.67372
Finland,FIN,1966,45.692173
Finland,FIN,1967,49.43084
Finland,FIN,1968,45.55497
Finland,FIN,1969,52.26703
Finland,FIN,1970,51.454235
Finland,FIN,1971,54.314148
Finland,FIN,1972,55.97225
Finland,FIN,1973,57.504883
Finland,FIN,1974,71.61164
Finland,FIN,1975,83.3832
Finland,FIN,1976,85.7568
Finland,FIN,1977,74.80414
Finland,FIN,1978,77.10103
Finland,FIN,1979,84.35223
Finland,FIN,1980,88.67215
Finland,FIN,1981,83.74975
Finland,FIN,1982,80.36568
Finland,FIN,1983,81.93378
Finland,FIN,1984,77.456375
Finland,FIN,1985,61.417755
Finland,FIN,1986,63.076225
Finland,FIN,1987,77.36559
Finland,FIN,1988,74.271545
Finland,FIN,1989,81.68784
Finland,FIN,1990,78.68709
Finland,FIN,1991,79.29313
Finland,FIN,1992,79.28788
Finland,FIN,1993,75.03684
Finland,FIN,1994,77.34212
Finland,FIN,1995,52.620598
Finland,FIN,1996,69.29734
Finland,FIN,1997,70.0944
Finland,FIN,1998,71.27242
Finland,FIN,1999,84.27184
Finland,FIN,2000,82.1467
Finland,FIN,2001,90.64988
Finland,FIN,2002,83.530556
Finland,FIN,2003,91.83016
Finland,FIN,2004,95.76738
Finland,FIN,2005,94.32874
Finland,FIN,2006,89.829865
Finland,FIN,2007,93.618484
Finland,FIN,2008,87.74659
Finland,FIN,2009,89.897255
Finland,FIN,2010,58.3696
Finland,FIN,2011,62.891315
Finland,FIN,2012,65.39371
Finland,FIN,2013,62.84147
Finland,FIN,2014,68.054565
Finland,FIN,2015,70.49985
Finland,FIN,2016,71.02595
Finland,FIN,2017,70.396454
Finland,FIN,2018,71.337326
Finland,FIN,2019,72.7597
Finland,FIN,2020,72.086395
France,FRA,1961,53.87584
France,FRA,1962,70.616196
France,FRA,1963,74.44313
France,FRA,1964,83.146576
France,FRA,1965,74.33254
France,FRA,1966,78.64608
France,FRA,1967,80.2352
France,FRA,1968,82.85563
France,FRA,1969,84.213135
France,FRA,1970,84.50066
France,FRA,1971,81.3565
France,FRA,1972,76.3386
France,FRA,1973,74.57235
France,FRA,1974,70.21818
France,FRA,1975,65.56346
France,FRA,1976,69.819214
France,FRA,1977,61.19371
France,FRA,1978,66.56885
France,FRA,1979,62.69173
France,FRA,1980,63.648045
France,FRA,1981,62.404434
France,FRA,1982,67.73299
France,FRA,1983,65.03403
France,FRA,1984,74.66635
France,FRA,1985,68.95062
France,FRA,1986,79.79031
France,FRA,1987,72.95121
France,FRA,1988,79.16773
France,FRA,1989,78.97234
France,FRA,1990,81.00719
France,FRA,1991,78.865395
France,FRA,1992,91.51807
France,FRA,1993,85.05273
France,FRA,1994,91.81273
France,FRA,1995,95.034355
France,FRA,1996,89.28924
France,FRA,1997,84.30505
France,FRA,1998,85.883865
France,FRA,1999,89.9288
France,FRA,2000,98.30907
France,FRA,2001,97.56968
France,FRA,2002,102.02725
France,FRA,2003,97.13339
France,FRA,2004,109.08972
France,FRA,2005,113.86248
France,FRA,2006,112.53469
France,FRA,2007,117.900826
France,FRA,2008,116.82383
France,FRA,2009,117.444115
France,FRA,2010,75.11423
France,FRA,2011,81.01795
France,FRA,2012,73.718
France,FRA,2013,80.52721
France,FRA,2014,83.39403
France,FRA,2015,81.69482
France,FRA,2016,95.49869
France,FRA,2017,97.742584
France,FRA,2018,86.280205
France,FRA,2019,87.71309
France,FRA,2020,84.86157
French Polynesia,PYF,1961,35.785713
French Polynesia,PYF,1962,35.878284
French Polynesia,PYF,1963,27.412449
French Polynesia,PYF,1964,39.99559
French Polynesia,PYF,1965,50.98769
French Polynesia,PYF,1966,90.19111
French Polynesia,PYF,1967,56.325935
French Polynesia,PYF,1968,63.463093
French Polynesia,PYF,1969,60.43052
French Polynesia,PYF,1970,62.59085
French Polynesia,PYF,1971,47.55134
French Polynesia,PYF,1972,46.13858
French Polynesia,PYF,1973,48.261276
French Polynesia,PYF,1974,47.769863
French Polynesia,PYF,1975,52.129097
French Polynesia,PYF,1976,51.131123
French Polynesia,PYF,1977,45.995358
French Polynesia,PYF,1978,41.395763
French Polynesia,PYF,1979,62.7664
French Polynesia,PYF,1980,52.808167
French Polynesia,PYF,1981,52.738274
French Polynesia,PYF,1982,47.969433
French Polynesia,PYF,1983,48.84807
French Polynesia,PYF,1984,53.00782
French Polynesia,PYF,1985,57.148567
French Polynesia,PYF,1986,52.32945
French Polynesia,PYF,1987,51.722492
French Polynesia,PYF,1988,56.74818
French Polynesia,PYF,1989,56.598125
French Polynesia,PYF,1990,57.090492
French Polynesia,PYF,1991,56.54369
French Polynesia,PYF,1992,66.51232
French Polynesia,PYF,1993,63.044388
French Polynesia,PYF,1994,63.64879
French Polynesia,PYF,1995,66.24988
French Polynesia,PYF,1996,56.36084
French Polynesia,PYF,1997,57.319607
French Polynesia,PYF,1998,58.90272
French Polynesia,PYF,1999,58.015896
French Polynesia,PYF,2000,63.948887
French Polynesia,PYF,2001,52.49853
French Polynesia,PYF,2002,57.274006
French Polynesia,PYF,2003,63.342285
French Polynesia,PYF,2004,61.27014
French Polynesia,PYF,2005,76.057205
French Polynesia,PYF,2006,72.76157
French Polynesia,PYF,2007,85.33079
French Polynesia,PYF,2008,87.85227
French Polynesia,PYF,2009,81.20138
French Polynesia,PYF,2010,59.115276
French Polynesia,PYF,2011,58.837402
French Polynesia,PYF,2012,59.442795
French Polynesia,PYF,2013,59.176773
French Polynesia,PYF,2014,56.57127
French Polynesia,PYF,2015,57.154896
French Polynesia,PYF,2016,55.449287
French Polynesia,PYF,2017,56.03027
French Polynesia,PYF,2018,56.008198
French Polynesia,PYF,2019,62.915493
French Polynesia,PYF,2020,59.413162
Gabon,GAB,1961,176.73195
Gabon,GAB,1962,171.34732
Gabon,GAB,1963,176.66556
Gabon,GAB,1964,171.03325
Gabon,GAB,1965,176.10521
Gabon,GAB,1966,174.85254
Gabon,GAB,1967,179.39812
Gabon,GAB,1968,178.45702
Gabon,GAB,1969,190.70587
Gabon,GAB,1970,187.3049
Gabon,GAB,1971,191.13129
Gabon,GAB,1972,183.95464
Gabon,GAB,1973,165.45602
Gabon,GAB,1974,160.79369
Gabon,GAB,1975,158.81883
Gabon,GAB,1976,155.41573
Gabon,GAB,1977,160.90634
Gabon,GAB,1978,171.18164
Gabon,GAB,1979,174.55144
Gabon,GAB,1980,179.07727
Gabon,GAB,1981,154.91786
Gabon,GAB,1982,170.56668
Gabon,GAB,1983,178.91533
Gabon,GAB,1984,190.53851
Gabon,GAB,1985,186.20854
Gabon,GAB,1986,185.64618
Gabon,GAB,1987,172.96843
Gabon,GAB,1988,174.92006
Gabon,GAB,1989,172.64285
Gabon,GAB,1990,160.86801
Gabon,GAB,1991,176.40114
Gabon,GAB,1992,173.33829
Gabon,GAB,1993,166.31393
Gabon,GAB,1994,166.62367
Gabon,GAB,1995,152.6973
Gabon,GAB,1996,162.61964
Gabon,GAB,1997,163.19444
Gabon,GAB,1998,164.97403
Gabon,GAB,1999,153.927
Gabon,GAB,2000,153.6279
Gabon,GAB,2001,150.47403
Gabon,GAB,2002,143.95836
Gabon,GAB,2003,141.21352
Gabon,GAB,2004,138.5577
Gabon,GAB,2005,136.09752
Gabon,GAB,2006,137.59103
Gabon,GAB,2007,132.84464
Gabon,GAB,2008,130.82938
Gabon,GAB,2009,152.18945
Gabon,GAB,2010,140.49344
Gabon,GAB,2011,146.5872
Gabon,GAB,2012,130.37979
Gabon,GAB,2013,134.32904
Gabon,GAB,2014,135.46239
Gabon,GAB,2015,132.3107
Gabon,GAB,2016,133.01901
Gabon,GAB,2017,130.08133
Gabon,GAB,2018,129.846
Gabon,GAB,2019,125.1943
Gabon,GAB,2020,121.85006
Gambia,GMB,1961,5.607074
Gambia,GMB,1962,5.455553
Gambia,GMB,1963,5.303963
Gambia,GMB,1964,5.22969
Gambia,GMB,1965,5.076768
Gambia,GMB,1966,4.9036694
Gambia,GMB,1967,4.724749
Gambia,GMB,1968,5.4704666
Gambia,GMB,1969,5.3556085
Gambia,GMB,1970,5.1738753
Gambia,GMB,1971,5.04512
Gambia,GMB,1972,4.974026
Gambia,GMB,1973,4.904234
Gambia,GMB,1974,5.417923
Gambia,GMB,1975,5.814182
Gambia,GMB,1976,5.9037375
Gambia,GMB,1977,5.342643
Gambia,GMB,1978,5.055566
Gambia,GMB,1979,4.922925
Gambia,GMB,1980,4.8162184
Gambia,GMB,1981,4.6947374
Gambia,GMB,1982,4.5377502
Gambia,GMB,1983,4.4665504
Gambia,GMB,1984,4.1814976
Gambia,GMB,1985,4.147599
Gambia,GMB,1986,3.9946659
Gambia,GMB,1987,3.8462987
Gambia,GMB,1988,3.6936474
Gambia,GMB,1989,3.5425482
Gambia,GMB,1990,2.881528
Gambia,GMB,1991,3.0829263
Gambia,GMB,1992,3.0952237
Gambia,GMB,1993,3.330329
Gambia,GMB,1994,3.3194015
Gambia,GMB,1995,4.2909126
Gambia,GMB,1996,4.250101
Gambia,GMB,1997,4.2700963
Gambia,GMB,1998,4.3242507
Gambia,GMB,1999,6.586464
Gambia,GMB,2000,5.46302
Gambia,GMB,2001,4.8643284
Gambia,GMB,2002,6.2249136
Gambia,GMB,2003,4.4528475
Gambia,GMB,2004,4.662342
Gambia,GMB,2005,4.431186
Gambia,GMB,2006,4.503251
Gambia,GMB,2007,5.5186076
Gambia,GMB,2008,5.816053
Gambia,GMB,2009,6.4058175
Gambia,GMB,2010,6.349085
Gambia,GMB,2011,5.844897
Gambia,GMB,2012,5.8600597
Gambia,GMB,2013,5.2776914
Gambia,GMB,2014,4.0405602
Gambia,GMB,2015,4.1106424
Gambia,GMB,2016,5.7313786
Gambia,GMB,2017,5.6717043
Gambia,GMB,2018,4.979803
Gambia,GMB,2019,5.8672113
Gambia,GMB,2020,4.609878
Georgia,GEO,1992,90.291695
Georgia,GEO,1993,55.80307
Georgia,GEO,1994,57.410255
Georgia,GEO,1995,64.4168
Georgia,GEO,1996,70.04039
Georgia,GEO,1997,64.261345
Georgia,GEO,1998,62.787106
Georgia,GEO,1999,48.27586
Georgia,GEO,2000,54.389706
Georgia,GEO,2001,50.5651
Georgia,GEO,2002,42.06446
Georgia,GEO,2003,46.799522
Georgia,GEO,2004,43.940437
Georgia,GEO,2005,67.05977
Georgia,GEO,2006,46.43934
Georgia,GEO,2007,46.63389
Georgia,GEO,2008,44.12203
Georgia,GEO,2009,41.427727
Georgia,GEO,2010,29.453823
Georgia,GEO,2011,46.96442
Georgia,GEO,2012,46.04151
Georgia,GEO,2013,56.884544
Georgia,GEO,2014,51.298958
Georgia,GEO,2015,57.8902
Georgia,GEO,2016,43.635178
Georgia,GEO,2017,39.20611
Georgia,GEO,2018,48.54688
Georgia,GEO,2019,42.545177
Georgia,GEO,2020,45.51743
Germany,DEU,1961,78.9358
Germany,DEU,1962,89.40884
Germany,DEU,1963,92.02344
Germany,DEU,1964,83.03871
Germany,DEU,1965,86.1843
Germany,DEU,1966,95.462585
Germany,DEU,1967,101.9941
Germany,DEU,1968,116.04077
Germany,DEU,1969,108.27918
Germany,DEU,1970,107.049904
Germany,DEU,1971,107.75751
Germany,DEU,1972,104.040054
Germany,DEU,1973,113.9263
Germany,DEU,1974,96.942535
Germany,DEU,1975,107.51582
Germany,DEU,1976,105.34802
Germany,DEU,1977,98.43414
Germany,DEU,1978,106.18738
Germany,DEU,1979,105.61494
Germany,DEU,1980,104.89142
Germany,DEU,1981,90.39919
Germany,DEU,1982,112.80466
Germany,DEU,1983,97.567764
Germany,DEU,1984,106.88502
Germany,DEU,1985,104.19025
Germany,DEU,1986,114.92093
Germany,DEU,1987,110.90969
Germany,DEU,1988,118.80772
Germany,DEU,1989,114.187584
Germany,DEU,1990,117.69306
Germany,DEU,1991,104.43768
Germany,DEU,1992,118.186
Germany,DEU,1993,90.38541
Germany,DEU,1994,91.46459
Germany,DEU,1995,82.1607
Germany,DEU,1996,99.36827
Germany,DEU,1997,88.303345
Germany,DEU,1998,87.35792
Germany,DEU,1999,85.51082
Germany,DEU,2000,116.392136
Germany,DEU,2001,90.807205
Germany,DEU,2002,98.97102
Germany,DEU,2003,92.85538
Germany,DEU,2004,86.91681
Germany,DEU,2005,89.924385
Germany,DEU,2006,86.91947
Germany,DEU,2007,85.5517
Germany,DEU,2008,83.218315
Germany,DEU,2009,83.499695
Germany,DEU,2010,62.258858
Germany,DEU,2011,65.53182
Germany,DEU,2012,65.766365
Germany,DEU,2013,66.49104
Germany,DEU,2014,70.137955
Germany,DEU,2015,75.54561
Germany,DEU,2016,76.35234
Germany,DEU,2017,70.68877
Germany,DEU,2018,78.32418
Germany,DEU,2019,77.66304
Germany,DEU,2020,79.00902
Ghana,GHA,1961,88.181915
Ghana,GHA,1962,86.983925
Ghana,GHA,1963,90.53804
Ghana,GHA,1964,88.1003
Ghana,GHA,1965,90.25375
Ghana,GHA,1966,90.238686
Ghana,GHA,1967,94.260666
Ghana,GHA,1968,96.44706
Ghana,GHA,1969,99.77539
Ghana,GHA,1970,104.015015
Ghana,GHA,1971,103.049225
Ghana,GHA,1972,99.288284
Ghana,GHA,1973,107.818115
Ghana,GHA,1974,113.20712
Ghana,GHA,1975,131.18839
Ghana,GHA,1976,122.41689
Ghana,GHA,1977,87.38994
Ghana,GHA,1978,81.59159
Ghana,GHA,1979,69.28524
Ghana,GHA,1980,73.9327
Ghana,GHA,1981,77.13346
Ghana,GHA,1982,68.578094
Ghana,GHA,1983,66.79061
Ghana,GHA,1984,95.36794
Ghana,GHA,1985,99.57336
Ghana,GHA,1986,79.83989
Ghana,GHA,1987,77.1417
Ghana,GHA,1988,82.60804
Ghana,GHA,1989,70.59557
Ghana,GHA,1990,53.214485
Ghana,GHA,1991,75.844154
Ghana,GHA,1992,69.703094
Ghana,GHA,1993,82.25102
Ghana,GHA,1994,90.099724
Ghana,GHA,1995,99.64015
Ghana,GHA,1996,110.20712
Ghana,GHA,1997,107.86195
Ghana,GHA,1998,111.05141
Ghana,GHA,1999,114.85686
Ghana,GHA,2000,108.04593
Ghana,GHA,2001,112.42063
Ghana,GHA,2002,118.70652
Ghana,GHA,2003,119.482765
Ghana,GHA,2004,122.40163
Ghana,GHA,2005,139.42355
Ghana,GHA,2006,138.32835
Ghana,GHA,2007,154.68121
Ghana,GHA,2008,156.92244
