Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Dominican Republic,DOM,1981,31.77911
Dominican Republic,DOM,1982,31.772867
Dominican Republic,DOM,1983,33.18341
Dominican Republic,DOM,1984,32.48852
Dominican Republic,DOM,1985,31.268993
Dominican Republic,DOM,1986,31.212904
Dominican Republic,DOM,1987,35.470833
Dominican Republic,DOM,1988,32.33704
Dominican Republic,DOM,1989,31.101168
Dominican Republic,DOM,1990,26.057188
Dominican Republic,DOM,1991,25.948744
Dominican Republic,DOM,1992,26.374046
Dominican Republic,DOM,1993,23.958776
Dominican Republic,DOM,1994,24.29127
Dominican Republic,DOM,1995,23.92461
Dominican Republic,DOM,1996,35.98282
Dominican Republic,DOM,1997,41.644283
Dominican Republic,DOM,1998,41.74142
Dominican Republic,DOM,1999,46.151115
Dominican Republic,DOM,2000,43.20956
Dominican Republic,DOM,2001,52.211163
Dominican Republic,DOM,2002,46.39643
Dominican Republic,DOM,2003,51.7218
Dominican Republic,DOM,2004,49.81663
Dominican Republic,DOM,2005,55.182682
Dominican Republic,DOM,2006,46.54672
Dominican Republic,DOM,2007,42.08131
Dominican Republic,DOM,2008,45.499535
Dominican Republic,DOM,2009,46.48975
Dominican Republic,DOM,2010,45.88777
Dominican Republic,DOM,2011,54.060097
Dominican Republic,DOM,2012,49.43281
Dominican Republic,DOM,2013,44.902657
Dominican Republic,DOM,2014,40.04858
Dominican Republic,DOM,2015,49.355583
Dominican Republic,DOM,2016,49.068466
Dominican Republic,DOM,2017,44.22526
Dominican Republic,DOM,2018,96.06767
Dominican Republic,DOM,2019,100.916885
Dominican Republic,DOM,2020,106.7861
East Timor,TLS,1961,34.01856
East Timor,TLS,1962,33.480892
East Timor,TLS,1963,32.95353
East Timor,TLS,1964,32.426067
East Timor,TLS,1965,31.887901
East Timor,TLS,1966,35.423664
East Timor,TLS,1967,35.478443
East Timor,TLS,1968,35.53144
East Timor,TLS,1969,35.61765
East Timor,TLS,1970,35.638428
East Timor,TLS,1971,35.850224
East Timor,TLS,1972,36.022217
East Timor,TLS,1973,36.16982
East Timor,TLS,1974,37.242413
East Timor,TLS,1975,36.556408
East Timor,TLS,1976,34.821648
East Timor,TLS,1977,34.59452
East Timor,TLS,1978,33.114384
East Timor,TLS,1979,33.593044
East Timor,TLS,1980,32.929638
East Timor,TLS,1981,33.011272
East Timor,TLS,1982,34.045498
East Timor,TLS,1983,33.83892
East Timor,TLS,1984,33.55934
East Timor,TLS,1985,33.120026
East Timor,TLS,1986,31.250675
East Timor,TLS,1987,30.735527
East Timor,TLS,1988,30.176754
East Timor,TLS,1989,29.555496
East Timor,TLS,1990,29.06445
East Timor,TLS,1991,27.302395
East Timor,TLS,1992,26.983711
East Timor,TLS,1993,27.329323
East Timor,TLS,1994,27.71123
East Timor,TLS,1995,20.372385
East Timor,TLS,1996,26.155556
East Timor,TLS,1997,26.66729
East Timor,TLS,1998,26.18568
East Timor,TLS,1999,25.733973
East Timor,TLS,2000,28.263561
East Timor,TLS,2001,29.251066
East Timor,TLS,2002,27.099031
East Timor,TLS,2003,26.79018
East Timor,TLS,2004,27.824455
East Timor,TLS,2005,28.852945
East Timor,TLS,2006,25.977821
East Timor,TLS,2007,26.505495
East Timor,TLS,2008,26.1019
East Timor,TLS,2009,30.276094
East Timor,TLS,2010,27.55875
East Timor,TLS,2011,29.240395
East Timor,TLS,2012,31.071573
East Timor,TLS,2013,29.024569
East Timor,TLS,2014,25.960255
East Timor,TLS,2015,26.373411
East Timor,TLS,2016,26.230188
East Timor,TLS,2017,27.88466
East Timor,TLS,2018,26.649254
East Timor,TLS,2019,25.449512
East Timor,TLS,2020,24.908411
Eastern Africa (FAO),,1961,24.37
Eastern Africa (FAO),,1962,24.41
Eastern Africa (FAO),,1963,24.37
Eastern Africa (FAO),,1964,24.29
Eastern Africa (FAO),,1965,24.31
Eastern Africa (FAO),,1966,24.2
Eastern Africa (FAO),,1967,24.29
Eastern Africa (FAO),,1968,24.09
Eastern Africa (FAO),,1969,24.13
Eastern Africa (FAO),,1970,23.92
Eastern Africa (FAO),,1971,23.97
Eastern Africa (FAO),,1972,23.73
Eastern Africa (FAO),,1973,23.53
Eastern Africa (FAO),,1974,23.31
Eastern Africa (FAO),,1975,23.42
Eastern Africa (FAO),,1976,23.63
Eastern Africa (FAO),,1977,23.63
Eastern Africa (FAO),,1978,23.47
Eastern Africa (FAO),,1979,23.26
Eastern Africa (FAO),,1980,23.3
Eastern Africa (FAO),,1981,23.18
Eastern Africa (FAO),,1982,23.04
Eastern Africa (FAO),,1983,22.18
Eastern Africa (FAO),,1984,21.76
Eastern Africa (FAO),,1985,21.58
Eastern Africa (FAO),,1986,21.39
Eastern Africa (FAO),,1987,21.21
Eastern Africa (FAO),,1988,21.11
Eastern Africa (FAO),,1989,21.01
Eastern Africa (FAO),,1990,21.07
Eastern Africa (FAO),,1991,22.17
Eastern Africa (FAO),,1992,23.44
Eastern Africa (FAO),,1993,23.41
Eastern Africa (FAO),,1994,23.79
Eastern Africa (FAO),,1995,23.57
Eastern Africa (FAO),,1996,23.18
Eastern Africa (FAO),,1997,22.73
Eastern Africa (FAO),,1998,22.48
Eastern Africa (FAO),,1999,22.57
Eastern Africa (FAO),,2000,21.9
Eastern Africa (FAO),,2001,22.36
Eastern Africa (FAO),,2002,21.9
Eastern Africa (FAO),,2003,24.1
Eastern Africa (FAO),,2004,22.78
Eastern Africa (FAO),,2005,23.68
Eastern Africa (FAO),,2006,24.73
Eastern Africa (FAO),,2007,24.87
Eastern Africa (FAO),,2008,22.97
Eastern Africa (FAO),,2009,25.29
Eastern Africa (FAO),,2010,29.65
Eastern Africa (FAO),,2011,28.91
Eastern Africa (FAO),,2012,29.68
Eastern Africa (FAO),,2013,31.1
Eastern Africa (FAO),,2014,31.28
Eastern Africa (FAO),,2015,30.73
Eastern Africa (FAO),,2016,31.62
Eastern Africa (FAO),,2017,34
Eastern Africa (FAO),,2018,34.5
Eastern Africa (FAO),,2019,33.1
Eastern Africa (FAO),,2020,33.39
Eastern Asia (FAO),,1961,81.57
Eastern Asia (FAO),,1962,77.42
Eastern Asia (FAO),,1963,70.76
Eastern Asia (FAO),,1964,63.97
Eastern Asia (FAO),,1965,66.37
Eastern Asia (FAO),,1966,65.19
Eastern Asia (FAO),,1967,64.95
Eastern Asia (FAO),,1968,67.23
Eastern Asia (FAO),,1969,66.88
Eastern Asia (FAO),,1970,56.46
Eastern Asia (FAO),,1971,60.43
Eastern Asia (FAO),,1972,55.75
Eastern Asia (FAO),,1973,58.48
Eastern Asia (FAO),,1974,57.74
Eastern Asia (FAO),,1975,59.55
Eastern Asia (FAO),,1976,59.65
Eastern Asia (FAO),,1977,61.45
Eastern Asia (FAO),,1978,66.4
Eastern Asia (FAO),,1979,66.05
Eastern Asia (FAO),,1980,63.32
Eastern Asia (FAO),,1981,69.26
Eastern Asia (FAO),,1982,72.45
Eastern Asia (FAO),,1983,76.86
Eastern Asia (FAO),,1984,83.89
Eastern Asia (FAO),,1985,87.52
Eastern Asia (FAO),,1986,98.45
Eastern Asia (FAO),,1987,100.02
Eastern Asia (FAO),,1988,104.14
Eastern Asia (FAO),,1989,104.21
Eastern Asia (FAO),,1990,105.26
Eastern Asia (FAO),,1991,105.62
Eastern Asia (FAO),,1992,114.84
Eastern Asia (FAO),,1993,129.79
Eastern Asia (FAO),,1994,138.73
Eastern Asia (FAO),,1995,147.6
Eastern Asia (FAO),,1996,161.17
Eastern Asia (FAO),,1997,169.67
Eastern Asia (FAO),,1998,174.32
Eastern Asia (FAO),,1999,191.42
Eastern Asia (FAO),,2000,227.8
Eastern Asia (FAO),,2001,237.19
Eastern Asia (FAO),,2002,251.31
Eastern Asia (FAO),,2003,251.85
Eastern Asia (FAO),,2004,254.61
Eastern Asia (FAO),,2005,261.14
Eastern Asia (FAO),,2006,269.16
Eastern Asia (FAO),,2007,276.63
Eastern Asia (FAO),,2008,289.59
Eastern Asia (FAO),,2009,293.48
Eastern Asia (FAO),,2010,292.99
Eastern Asia (FAO),,2011,300.34
Eastern Asia (FAO),,2012,302.94
Eastern Asia (FAO),,2013,307.28
Eastern Asia (FAO),,2014,313.38
Eastern Asia (FAO),,2015,326.42
Eastern Asia (FAO),,2016,330.54
Eastern Asia (FAO),,2017,337.67
Eastern Asia (FAO),,2018,343.61
Eastern Asia (FAO),,2019,340.83
Eastern Asia (FAO),,2020,343.32
Eastern Europe (FAO),,1961,78.61
Eastern Europe (FAO),,1962,76.56
Eastern Europe (FAO),,1963,76.9
Eastern Europe (FAO),,1964,89.19
Eastern Europe (FAO),,1965,81.84
Eastern Europe (FAO),,1966,85.88
Eastern Europe (FAO),,1967,89.23
Eastern Europe (FAO),,1968,86.57
Eastern Europe (FAO),,1969,82.44
Eastern Europe (FAO),,1970,88.02
Eastern Europe (FAO),,1971,87.42
Eastern Europe (FAO),,1972,85.22
Eastern Europe (FAO),,1973,94.94
Eastern Europe (FAO),,1974,93.46
Eastern Europe (FAO),,1975,93.26
Eastern Europe (FAO),,1976,93.35
Eastern Europe (FAO),,1977,94.45
Eastern Europe (FAO),,1978,99.09
Eastern Europe (FAO),,1979,104.64
Eastern Europe (FAO),,1980,99.73
Eastern Europe (FAO),,1981,104.43
Eastern Europe (FAO),,1982,107.86
Eastern Europe (FAO),,1983,105.81
Eastern Europe (FAO),,1984,110.85
Eastern Europe (FAO),,1985,108.07
Eastern Europe (FAO),,1986,106.84
Eastern Europe (FAO),,1987,105.83
Eastern Europe (FAO),,1988,107.11
Eastern Europe (FAO),,1989,96.85
Eastern Europe (FAO),,1990,95.62
Eastern Europe (FAO),,1991,93.52
Eastern Europe (FAO),,1992,87.94
Eastern Europe (FAO),,1993,89.39
Eastern Europe (FAO),,1994,85.96
Eastern Europe (FAO),,1995,94.41
Eastern Europe (FAO),,1996,91.75
Eastern Europe (FAO),,1997,95.42
Eastern Europe (FAO),,1998,97.79
Eastern Europe (FAO),,1999,101.83
Eastern Europe (FAO),,2000,103.05
Eastern Europe (FAO),,2001,104.49
Eastern Europe (FAO),,2002,102.23
Eastern Europe (FAO),,2003,110.36
Eastern Europe (FAO),,2004,114.15
Eastern Europe (FAO),,2005,113.85
Eastern Europe (FAO),,2006,118.83
Eastern Europe (FAO),,2007,111.73
Eastern Europe (FAO),,2008,115.01
Eastern Europe (FAO),,2009,117.77
Eastern Europe (FAO),,2010,116.4
Eastern Europe (FAO),,2011,124.86
Eastern Europe (FAO),,2012,121.22
Eastern Europe (FAO),,2013,122.04
Eastern Europe (FAO),,2014,127.49
Eastern Europe (FAO),,2015,122.07
Eastern Europe (FAO),,2016,116.78
Eastern Europe (FAO),,2017,120.09
Eastern Europe (FAO),,2018,121.38
Eastern Europe (FAO),,2019,117.61
Eastern Europe (FAO),,2020,113.14
Ecuador,ECU,1961,54.060394
Ecuador,ECU,1962,71.43949
Ecuador,ECU,1963,67.54623
Ecuador,ECU,1964,77.113525
Ecuador,ECU,1965,66.77704
Ecuador,ECU,1966,60.850086
Ecuador,ECU,1967,58.750896
Ecuador,ECU,1968,41.81791
Ecuador,ECU,1969,43.6826
Ecuador,ECU,1970,42.003654
Ecuador,ECU,1971,38.70133
Ecuador,ECU,1972,34.4093
Ecuador,ECU,1973,27.728785
Ecuador,ECU,1974,28.520205
Ecuador,ECU,1975,30.60902
Ecuador,ECU,1976,34.326275
Ecuador,ECU,1977,28.417425
Ecuador,ECU,1978,26.900187
Ecuador,ECU,1979,22.980507
Ecuador,ECU,1980,26.227722
Ecuador,ECU,1981,28.925716
Ecuador,ECU,1982,24.697071
Ecuador,ECU,1983,24.687508
Ecuador,ECU,1984,30.61947
Ecuador,ECU,1985,30.195145
Ecuador,ECU,1986,26.631382
Ecuador,ECU,1987,28.639957
Ecuador,ECU,1988,36.90109
Ecuador,ECU,1989,32.788208
Ecuador,ECU,1990,29.054857
Ecuador,ECU,1991,28.892923
Ecuador,ECU,1992,29.121088
Ecuador,ECU,1993,28.168377
Ecuador,ECU,1994,24.760426
Ecuador,ECU,1995,22.628706
Ecuador,ECU,1996,23.19208
Ecuador,ECU,1997,24.222328
Ecuador,ECU,1998,25.871212
Ecuador,ECU,1999,19.551012
Ecuador,ECU,2000,22.313515
Ecuador,ECU,2001,18.098633
Ecuador,ECU,2002,20.526016
Ecuador,ECU,2003,17.771645
Ecuador,ECU,2004,22.680616
Ecuador,ECU,2005,23.171747
Ecuador,ECU,2006,22.283733
Ecuador,ECU,2007,22.405378
Ecuador,ECU,2008,23.324429
Ecuador,ECU,2009,26.19349
Ecuador,ECU,2010,26.33758
Ecuador,ECU,2011,24.920242
Ecuador,ECU,2012,24.274496
Ecuador,ECU,2013,21.88772
Ecuador,ECU,2014,27.699589
Ecuador,ECU,2015,25.345163
Ecuador,ECU,2016,23.87443
Ecuador,ECU,2017,23.633982
Ecuador,ECU,2018,22.359428
Ecuador,ECU,2019,20.885967
Ecuador,ECU,2020,21.8374
Egypt,EGY,1961,113.129875
Egypt,EGY,1962,122.88278
Egypt,EGY,1963,130.9423
Egypt,EGY,1964,131.38086
Egypt,EGY,1965,135.54652
Egypt,EGY,1966,142.77882
Egypt,EGY,1967,128.74701
Egypt,EGY,1968,136.3138
Egypt,EGY,1969,136.54558
Egypt,EGY,1970,131.03477
Egypt,EGY,1971,136.04439
Egypt,EGY,1972,129.56172
Egypt,EGY,1973,130.88103
Egypt,EGY,1974,137.65367
Egypt,EGY,1975,146.13329
Egypt,EGY,1976,150.06462
Egypt,EGY,1977,138.93584
Egypt,EGY,1978,144.51309
Egypt,EGY,1979,150.90727
Egypt,EGY,1980,149.77487
Egypt,EGY,1981,148.4817
Egypt,EGY,1982,145.74875
Egypt,EGY,1983,144.72255
Egypt,EGY,1984,146.4894
Egypt,EGY,1985,159.96864
Egypt,EGY,1986,175.8818
Egypt,EGY,1987,181.38895
Egypt,EGY,1988,158.06876
Egypt,EGY,1989,141.46794
Egypt,EGY,1990,143.43552
Egypt,EGY,1991,133.33833
Egypt,EGY,1992,137.54695
Egypt,EGY,1993,135.38512
Egypt,EGY,1994,135.74686
Egypt,EGY,1995,141.9982
Egypt,EGY,1996,159.60889
Egypt,EGY,1997,165.05804
Egypt,EGY,1998,161.26329
Egypt,EGY,1999,177.54198
Egypt,EGY,2000,187.3614
Egypt,EGY,2001,169.6283
Egypt,EGY,2002,171.53387
Egypt,EGY,2003,180.68347
Egypt,EGY,2004,181.11598
Egypt,EGY,2005,185.43748
Egypt,EGY,2006,198.87709
Egypt,EGY,2007,202.8671
Egypt,EGY,2008,208.24843
Egypt,EGY,2009,220.11253
Egypt,EGY,2010,196.07886
Egypt,EGY,2011,185.33824
Egypt,EGY,2012,191.21877
Egypt,EGY,2013,164.58205
Egypt,EGY,2014,176.93884
Egypt,EGY,2015,166.88663
Egypt,EGY,2016,156.81847
Egypt,EGY,2017,148.09998
Egypt,EGY,2018,147.1795
Egypt,EGY,2019,139.87213
Egypt,EGY,2020,141.87674
El Salvador,SLV,1961,28.971024
El Salvador,SLV,1962,29.431389
El Salvador,SLV,1963,30.026505
El Salvador,SLV,1964,31.245022
El Salvador,SLV,1965,31.965416
El Salvador,SLV,1966,34.91946
El Salvador,SLV,1967,34.74236
El Salvador,SLV,1968,36.353497
El Salvador,SLV,1969,37.029747
El Salvador,SLV,1970,38.6597
El Salvador,SLV,1971,36.270123
El Salvador,SLV,1972,33.59334
El Salvador,SLV,1973,30.430487
El Salvador,SLV,1974,28.358433
El Salvador,SLV,1975,28.038563
El Salvador,SLV,1976,27.090322
El Salvador,SLV,1977,24.82465
El Salvador,SLV,1978,26.16222
El Salvador,SLV,1979,27.18372
El Salvador,SLV,1980,30.277378
El Salvador,SLV,1981,30.105322
El Salvador,SLV,1982,31.410725
El Salvador,SLV,1983,32.973915
El Salvador,SLV,1984,34.477657
El Salvador,SLV,1985,37.47287
El Salvador,SLV,1986,35.803684
El Salvador,SLV,1987,33.374207
El Salvador,SLV,1988,37.342247
El Salvador,SLV,1989,37.037113
El Salvador,SLV,1990,35.97395
El Salvador,SLV,1991,27.973984
El Salvador,SLV,1992,29.191711
El Salvador,SLV,1993,22.562962
El Salvador,SLV,1994,22.02167
El Salvador,SLV,1995,27.249046
El Salvador,SLV,1996,24.6819
El Salvador,SLV,1997,28.049227
El Salvador,SLV,1998,28.007105
El Salvador,SLV,1999,32.618267
El Salvador,SLV,2000,48.344204
El Salvador,SLV,2001,49.5843
El Salvador,SLV,2002,54.46029
El Salvador,SLV,2003,52.838806
El Salvador,SLV,2004,56.634304
El Salvador,SLV,2005,68.84886
El Salvador,SLV,2006,78.768234
El Salvador,SLV,2007,80.01061
El Salvador,SLV,2008,83.02213
El Salvador,SLV,2009,66.19298
El Salvador,SLV,2010,60.989994
El Salvador,SLV,2011,65.061455
El Salvador,SLV,2012,68.39099
El Salvador,SLV,2013,62.612988
El Salvador,SLV,2014,67.28356
El Salvador,SLV,2015,71.522125
El Salvador,SLV,2016,75.38106
El Salvador,SLV,2017,85.45317
El Salvador,SLV,2018,79.94101
El Salvador,SLV,2019,84.222015
El Salvador,SLV,2020,85.73732
Estonia,EST,1992,60.4697
Estonia,EST,1993,48.750362
Estonia,EST,1994,62.150394
Estonia,EST,1995,52.61387
Estonia,EST,1996,60.69911
Estonia,EST,1997,64.88253
Estonia,EST,1998,66.768394
Estonia,EST,1999,69.7758
Estonia,EST,2000,67.02478
Estonia,EST,2001,77.21604
Estonia,EST,2002,76.40916
Estonia,EST,2003,96.81074
Estonia,EST,2004,81.19156
Estonia,EST,2005,81.39761
Estonia,EST,2006,80.50858
Estonia,EST,2007,97.49244
Estonia,EST,2008,94.308136
Estonia,EST,2009,104.68467
Estonia,EST,2010,98.07363
Estonia,EST,2011,108.789055
Estonia,EST,2012,92.392624
Estonia,EST,2013,102.28739
Estonia,EST,2014,96.55778
Estonia,EST,2015,111.84909
Estonia,EST,2016,100.42174
Estonia,EST,2017,101.691795
Estonia,EST,2018,105.62818
Estonia,EST,2019,82.07401
Estonia,EST,2020,80.194145
Eswatini,SWZ,1961,15.953663
Eswatini,SWZ,1962,16.197695
Eswatini,SWZ,1963,16.557674
Eswatini,SWZ,1964,16.876436
Eswatini,SWZ,1965,17.382875
Eswatini,SWZ,1966,18.055952
Eswatini,SWZ,1967,18.019098
Eswatini,SWZ,1968,17.978933
Eswatini,SWZ,1969,18.874071
Eswatini,SWZ,1970,18.902487
Eswatini,SWZ,1971,18.796753
Eswatini,SWZ,1972,18.677355
Eswatini,SWZ,1973,18.723248
Eswatini,SWZ,1974,18.745089
Eswatini,SWZ,1975,18.719936
Eswatini,SWZ,1976,18.501661
Eswatini,SWZ,1977,18.254333
Eswatini,SWZ,1978,18.47227
Eswatini,SWZ,1979,18.334915
Eswatini,SWZ,1980,18.042612
Eswatini,SWZ,1981,25.123667
Eswatini,SWZ,1982,21.563578
Eswatini,SWZ,1983,21.009344
Eswatini,SWZ,1984,20.330336
Eswatini,SWZ,1985,20.625803
Eswatini,SWZ,1986,24.722935
Eswatini,SWZ,1987,24.627272
Eswatini,SWZ,1988,26.970884
Eswatini,SWZ,1989,29.534723
Eswatini,SWZ,1990,29.618193
Eswatini,SWZ,1991,27.485744
Eswatini,SWZ,1992,25.949306
Eswatini,SWZ,1993,25.804935
Eswatini,SWZ,1994,25.279043
Eswatini,SWZ,1995,26.266777
Eswatini,SWZ,1996,25.738066
Eswatini,SWZ,1997,18.325909
Eswatini,SWZ,1998,20.965694
Eswatini,SWZ,1999,20.880083
Eswatini,SWZ,2000,20.639765
Eswatini,SWZ,2001,22.761427
Eswatini,SWZ,2002,23.878141
Eswatini,SWZ,2003,23.849913
Eswatini,SWZ,2004,29.558886
Eswatini,SWZ,2005,23.998993
Eswatini,SWZ,2006,19.574781
Eswatini,SWZ,2007,17.380756
Eswatini,SWZ,2008,17.015354
Eswatini,SWZ,2009,17.499182
Eswatini,SWZ,2010,17.573683
Eswatini,SWZ,2011,17.757095
Eswatini,SWZ,2012,18.280188
Eswatini,SWZ,2013,22.550074
Eswatini,SWZ,2014,26.415258
Eswatini,SWZ,2015,30.473543
Eswatini,SWZ,2016,26.959578
Eswatini,SWZ,2017,27.406923
Eswatini,SWZ,2018,29.241161
Eswatini,SWZ,2019,29.399715
Eswatini,SWZ,2020,28.604486
Ethiopia,ETH,1993,12.061965
Ethiopia,ETH,1994,11.958962
Ethiopia,ETH,1995,11.865833
Ethiopia,ETH,1996,11.783285
Ethiopia,ETH,1997,12.258584
Ethiopia,ETH,1998,11.614251
Ethiopia,ETH,1999,11.7911825
Ethiopia,ETH,2000,11.533932
Ethiopia,ETH,2001,11.598751
Ethiopia,ETH,2002,12.46941
Ethiopia,ETH,2003,12.593775
Ethiopia,ETH,2004,14.7048025
Ethiopia,ETH,2005,15.878378
Ethiopia,ETH,2006,13.989823
Ethiopia,ETH,2007,12.135384
Ethiopia,ETH,2008,13.231958
Ethiopia,ETH,2009,14.86403
Ethiopia,ETH,2010,16.01797
Ethiopia,ETH,2011,16.993666
Ethiopia,ETH,2012,17.524136
Ethiopia,ETH,2013,15.543247
Ethiopia,ETH,2014,12.971446
Ethiopia,ETH,2015,12.5364895
Ethiopia,ETH,2016,14.296755
Ethiopia,ETH,2017,13.46251
Ethiopia,ETH,2018,13.946696
Ethiopia,ETH,2019,13.189709
Ethiopia,ETH,2020,13.10608
Ethiopia (former),OWID_ERE,1961,10.601897
Ethiopia (former),OWID_ERE,1962,10.37826
Ethiopia (former),OWID_ERE,1963,10.519053
Ethiopia (former),OWID_ERE,1964,10.604281
Ethiopia (former),OWID_ERE,1965,10.986387
Ethiopia (former),OWID_ERE,1966,10.9693985
Ethiopia (former),OWID_ERE,1967,10.981125
Ethiopia (former),OWID_ERE,1968,11.002909
Ethiopia (former),OWID_ERE,1969,11.050989
Ethiopia (former),OWID_ERE,1970,10.880194
Ethiopia (former),OWID_ERE,1971,10.949583
Ethiopia (former),OWID_ERE,1972,11.013206
Ethiopia (former),OWID_ERE,1973,10.9747095
Ethiopia (former),OWID_ERE,1974,11.1866255
Ethiopia (former),OWID_ERE,1975,11.546819
Ethiopia (former),OWID_ERE,1976,11.837401
Ethiopia (former),OWID_ERE,1977,12.15453
Ethiopia (former),OWID_ERE,1978,12.200986
Ethiopia (former),OWID_ERE,1979,12.289762
Ethiopia (former),OWID_ERE,1980,12.2704315
Ethiopia (former),OWID_ERE,1981,12.1786375
Ethiopia (former),OWID_ERE,1982,11.858894
Ethiopia (former),OWID_ERE,1983,11.685168
Ethiopia (former),OWID_ERE,1984,11.378419
Ethiopia (former),OWID_ERE,1985,11.586938
Ethiopia (former),OWID_ERE,1986,11.7758465
Ethiopia (former),OWID_ERE,1987,11.416674
Ethiopia (former),OWID_ERE,1988,11.168873
Ethiopia (former),OWID_ERE,1989,10.867305
Ethiopia (former),OWID_ERE,1990,10.4752245
Ethiopia (former),OWID_ERE,1991,10.249579
Ethiopia (former),OWID_ERE,1992,10.0159025
Europe,,1961,85.566475
Europe,,1962,83.54093
Europe,,1963,88.174995
Europe,,1964,93.49458
Europe,,1965,89.022804
Europe,,1966,93.32405
Europe,,1967,94.89915
Europe,,1968,92.731514
Europe,,1969,93.28983
Europe,,1970,97.30548
Europe,,1971,95.18091
Europe,,1972,92.567474
Europe,,1973,100.335335
Europe,,1974,100.99453
Europe,,1975,100.82025
Europe,,1976,96.959404
Europe,,1977,102.17199
Europe,,1978,104.181854
Europe,,1979,107.785126
Europe,,1980,104.85888
Europe,,1981,107.78254
Europe,,1982,110.898834
Europe,,1983,107.160706
Europe,,1984,112.392944
Europe,,1985,111.492065
Europe,,1986,109.71431
Europe,,1987,108.79681
Europe,,1988,112.49712
Europe,,1989,108.24867
Europe,,1990,107.819145
Europe,,1991,107.00933
Europe,,1992,105.276634
Europe,,1993,102.654335
Europe,,1994,100.93917
Europe,,1995,104.94582
Europe,,1996,106.57954
Europe,,1997,107.42125
Europe,,1998,109.84871
Europe,,1999,114.68911
Europe,,2000,114.85661
Europe,,2001,113.37276
Europe,,2002,110.85191
Europe,,2003,116.708
Europe,,2004,122.86139
Europe,,2005,119.083115
Europe,,2006,117.72495
Europe,,2007,115.4648
Europe,,2008,116.54662
Europe,,2009,121.41451
Europe,,2010,113.32447
Europe,,2011,115.823975
Europe,,2012,112.49803
Europe,,2013,111.81802
Europe,,2014,114.0586
Europe,,2015,112.199875
Europe,,2016,113.356705
Europe,,2017,114.30164
Europe,,2018,111.15115
Europe,,2019,108.28085
Europe,,2020,106.56389
Europe (FAO),,1961,85.39
Europe (FAO),,1962,83.37
Europe (FAO),,1963,87.92
Europe (FAO),,1964,93.23
Europe (FAO),,1965,88.55
Europe (FAO),,1966,92.81
Europe (FAO),,1967,94.77
Europe (FAO),,1968,92.47
Europe (FAO),,1969,92.97
Europe (FAO),,1970,96.81
Europe (FAO),,1971,94.86
Europe (FAO),,1972,92.2
Europe (FAO),,1973,99.96
Europe (FAO),,1974,100.73
Europe (FAO),,1975,100.15
Europe (FAO),,1976,96.29
Europe (FAO),,1977,101.8
Europe (FAO),,1978,103.6
Europe (FAO),,1979,106.81
Europe (FAO),,1980,104.07
Europe (FAO),,1981,107.2
Europe (FAO),,1982,110.29
Europe (FAO),,1983,106.44
Europe (FAO),,1984,111.72
Europe (FAO),,1985,110.86
Europe (FAO),,1986,109.11
Europe (FAO),,1987,108.09
Europe (FAO),,1988,111.83
Europe (FAO),,1989,107.64
Europe (FAO),,1990,107.21
Europe (FAO),,1991,106.6
Europe (FAO),,1992,104.84
Europe (FAO),,1993,102.32
Europe (FAO),,1994,100.48
Europe (FAO),,1995,104.54
Europe (FAO),,1996,106.17
Europe (FAO),,1997,107.15
Europe (FAO),,1998,109.55
Europe (FAO),,1999,114.49
Europe (FAO),,2000,114.19
Europe (FAO),,2001,112.65
Europe (FAO),,2002,110.06
Europe (FAO),,2003,115.85
Europe (FAO),,2004,121.93
Europe (FAO),,2005,118.1
Europe (FAO),,2006,116.67
Europe (FAO),,2007,114.43
Europe (FAO),,2008,115.56
Europe (FAO),,2009,120.43
Europe (FAO),,2010,112.42
Europe (FAO),,2011,114.96
Europe (FAO),,2012,111.74
Europe (FAO),,2013,111.16
Europe (FAO),,2014,113.4
Europe (FAO),,2015,111.54
Europe (FAO),,2016,112.7
Europe (FAO),,2017,113.65
Europe (FAO),,2018,110.5
Europe (FAO),,2019,107.94
Europe (FAO),,2020,106.17
European Union (27),,1961,99.37541
European Union (27),,1962,96.03026
European Union (27),,1963,105.08776
European Union (27),,1964,104.58612
European Union (27),,1965,101.893234
European Union (27),,1966,108.67998
European Union (27),,1967,106.37543
European Union (27),,1968,104.62039
European Union (27),,1969,108.194534
European Union (27),,1970,112.130394
European Union (27),,1971,107.72149
European Union (27),,1972,105.075714
European Union (27),,1973,110.75679
European Union (27),,1974,112.615715
European Union (27),,1975,115.98336
European Union (27),,1976,108.181984
European Union (27),,1977,113.598724
European Union (27),,1978,118.0625
European Union (27),,1979,120.54826
European Union (27),,1980,115.971016
European Union (27),,1981,121.21525
European Union (27),,1982,123.718094
European Union (27),,1983,118.401695
European Union (27),,1984,125.66198
European Union (27),,1985,125.951836
European Union (27),,1986,121.81501
European Union (27),,1987,121.90823
European Union (27),,1988,128.40456
European Union (27),,1989,128.45946
European Union (27),,1990,128.45535
European Union (27),,1991,128.22162
European Union (27),,1992,121.25918
European Union (27),,1993,117.39634
European Union (27),,1994,117.08376
European Union (27),,1995,119.448235
European Union (27),,1996,122.30594
European Union (27),,1997,121.54334
European Union (27),,1998,124.52338
