Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2016","2016","t","7301","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2017","2017","t","7309","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2018","2018","t","8056","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2019","2019","t","8329","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2020","2020","t","5105","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2021","2021","t","5034","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2022","2022","t","6351","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2023","2023","t","6762","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1961","1961","t","8100","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1962","1962","t","8100","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1963","1963","t","8600","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1964","1964","t","9005","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1965","1965","t","10746","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1966","1966","t","13983","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1967","1967","t","14419","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1968","1968","t","14250","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1969","1969","t","16054","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1970","1970","t","16972","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1971","1971","t","16536","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1972","1972","t","18678","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1973","1973","t","18795","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1974","1974","t","17639","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1975","1975","t","13143","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1976","1976","t","13825","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1977","1977","t","17000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1978","1978","t","18069","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1979","1979","t","18900","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1980","1980","t","19500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1981","1981","t","22190","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1982","1982","t","21000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1983","1983","t","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1984","1984","t","11000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1985","1985","t","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1986","1986","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1987","1987","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1988","1988","t","1500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1989","1989","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1990","1990","t","4000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1991","1991","t","4941","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1992","1992","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1993","1993","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1994","1994","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1995","1995","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1996","1996","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1997","1997","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1998","1998","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","1999","1999","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2000","2000","t","10466","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2001","2001","t","9029","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2002","2002","t","12579","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2003","2003","t","12690","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2004","2004","t","15127","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2005","2005","t","16000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2006","2006","t","16256","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2007","2007","t","16256","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2008","2008","t","16866","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2009","2009","t","30000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2010","2010","t","28995","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2011","2011","t","27000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2012","2012","t","22000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2013","2013","t","25428","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2014","2014","t","28840","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2015","2015","t","32000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2016","2016","t","32000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2017","2017","t","32000","X","Figure from international organizations","Unofficial figure"
