Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Eastern Asia (FAO),,1987,133.36
Eastern Asia (FAO),,1988,144.5
Eastern Asia (FAO),,1989,145.74
Eastern Asia (FAO),,1990,148.86
Eastern Asia (FAO),,1991,150.2
Eastern Asia (FAO),,1992,154.63
Eastern Asia (FAO),,1993,139.11
Eastern Asia (FAO),,1994,144.67
Eastern Asia (FAO),,1995,175.32
Eastern Asia (FAO),,1996,185.76
Eastern Asia (FAO),,1997,169.81
Eastern Asia (FAO),,1998,168.76
Eastern Asia (FAO),,1999,177.75
Eastern Asia (FAO),,2000,163.26
Eastern Asia (FAO),,2001,164.21
Eastern Asia (FAO),,2002,183.75
Eastern Asia (FAO),,2003,183.97
Eastern Asia (FAO),,2004,190.95
Eastern Asia (FAO),,2005,192.97
Eastern Asia (FAO),,2006,195.78
Eastern Asia (FAO),,2007,200.3
Eastern Asia (FAO),,2008,200.93
Eastern Asia (FAO),,2009,203.74
Eastern Asia (FAO),,2010,208.37
Eastern Asia (FAO),,2011,212.68
Eastern Asia (FAO),,2012,216.03
Eastern Asia (FAO),,2013,217.08
Eastern Asia (FAO),,2014,218.46
Eastern Asia (FAO),,2015,216.84
Eastern Asia (FAO),,2016,214.7
Eastern Asia (FAO),,2017,209.04
Eastern Asia (FAO),,2018,199.85
Eastern Asia (FAO),,2019,189.45
Eastern Asia (FAO),,2020,182.36
Eastern Europe (FAO),,1961,6.18
Eastern Europe (FAO),,1962,6.33
Eastern Europe (FAO),,1963,7.84
Eastern Europe (FAO),,1964,10.04
Eastern Europe (FAO),,1965,12.59
Eastern Europe (FAO),,1966,14.95
Eastern Europe (FAO),,1967,17.55
Eastern Europe (FAO),,1968,20.15
Eastern Europe (FAO),,1969,22.08
Eastern Europe (FAO),,1970,25.46
Eastern Europe (FAO),,1971,28
Eastern Europe (FAO),,1972,30.15
Eastern Europe (FAO),,1973,33.04
Eastern Europe (FAO),,1974,35.5
Eastern Europe (FAO),,1975,39.56
Eastern Europe (FAO),,1976,38.55
Eastern Europe (FAO),,1977,39.86
Eastern Europe (FAO),,1978,41.65
Eastern Europe (FAO),,1979,41.17
Eastern Europe (FAO),,1980,43.86
Eastern Europe (FAO),,1981,44.8
Eastern Europe (FAO),,1982,47.78
Eastern Europe (FAO),,1983,52.72
Eastern Europe (FAO),,1984,52.16
Eastern Europe (FAO),,1985,54.8
Eastern Europe (FAO),,1986,56.25
Eastern Europe (FAO),,1987,57.01
Eastern Europe (FAO),,1988,57.63
Eastern Europe (FAO),,1989,51.66
Eastern Europe (FAO),,1990,43.15
Eastern Europe (FAO),,1991,35.62
Eastern Europe (FAO),,1992,27.54
Eastern Europe (FAO),,1993,23.5
Eastern Europe (FAO),,1994,17.71
Eastern Europe (FAO),,1995,17.36
Eastern Europe (FAO),,1996,17.5
Eastern Europe (FAO),,1997,17.2
Eastern Europe (FAO),,1998,16.19
Eastern Europe (FAO),,1999,16.06
Eastern Europe (FAO),,2000,17.19
Eastern Europe (FAO),,2001,18.71
Eastern Europe (FAO),,2002,17.5
Eastern Europe (FAO),,2003,17.82
Eastern Europe (FAO),,2004,17.66
Eastern Europe (FAO),,2005,18.59
Eastern Europe (FAO),,2006,19.77
Eastern Europe (FAO),,2007,21.93
Eastern Europe (FAO),,2008,23.67
Eastern Europe (FAO),,2009,23.3
Eastern Europe (FAO),,2010,24.24
Eastern Europe (FAO),,2011,26.4
Eastern Europe (FAO),,2012,26.24
Eastern Europe (FAO),,2013,26.87
Eastern Europe (FAO),,2014,25.79
Eastern Europe (FAO),,2015,26.88
Eastern Europe (FAO),,2016,29.59
Eastern Europe (FAO),,2017,31.21
Eastern Europe (FAO),,2018,31.01
Eastern Europe (FAO),,2019,32.21
Eastern Europe (FAO),,2020,34.23
Ecuador,ECU,1961,1.84
Ecuador,ECU,1962,2.44
Ecuador,ECU,1963,3.09
Ecuador,ECU,1964,1.97
Ecuador,ECU,1965,1.93
Ecuador,ECU,1966,2.64
Ecuador,ECU,1967,10.6
Ecuador,ECU,1968,14.41
Ecuador,ECU,1969,8.41
Ecuador,ECU,1970,7.05
Ecuador,ECU,1971,3.35
Ecuador,ECU,1972,7.77
Ecuador,ECU,1973,11.1
Ecuador,ECU,1974,8.49
Ecuador,ECU,1975,5.24
Ecuador,ECU,1976,19.37
Ecuador,ECU,1977,22.98
Ecuador,ECU,1978,16.11
Ecuador,ECU,1979,17.4
Ecuador,ECU,1980,16.53
Ecuador,ECU,1981,13.69
Ecuador,ECU,1982,13.07
Ecuador,ECU,1983,18.11
Ecuador,ECU,1984,16.2
Ecuador,ECU,1985,15.9
Ecuador,ECU,1986,11.18
Ecuador,ECU,1987,9.78
Ecuador,ECU,1988,11.22
Ecuador,ECU,1989,16.05
Ecuador,ECU,1990,13.48
Ecuador,ECU,1991,14.92
Ecuador,ECU,1992,14.14
Ecuador,ECU,1993,16.48
Ecuador,ECU,1994,15.81
Ecuador,ECU,1995,18.66
Ecuador,ECU,1996,21.73
Ecuador,ECU,1997,30.16
Ecuador,ECU,1998,29.33
Ecuador,ECU,1999,23.42
Ecuador,ECU,2000,24.03
Ecuador,ECU,2001,80.85
Ecuador,ECU,2002,50.89
Ecuador,ECU,2003,48.19
Ecuador,ECU,2004,53.76
Ecuador,ECU,2005,46.33
Ecuador,ECU,2006,51.62
Ecuador,ECU,2007,48.93
Ecuador,ECU,2008,62.55
Ecuador,ECU,2009,59.36
Ecuador,ECU,2010,61.72
Ecuador,ECU,2011,70.44
Ecuador,ECU,2012,68.33
Ecuador,ECU,2013,60.63
Ecuador,ECU,2014,72.66
Ecuador,ECU,2015,54.34
Ecuador,ECU,2016,81.34
Ecuador,ECU,2017,81.41
Ecuador,ECU,2018,93.43
Ecuador,ECU,2019,85.72
Ecuador,ECU,2020,83.92
Egypt,EGY,1961,74.72
Egypt,EGY,1962,78.29
Egypt,EGY,1963,91.22
Egypt,EGY,1964,104
Egypt,EGY,1965,106.6
Egypt,EGY,1966,87.7
Egypt,EGY,1967,87.13
Egypt,EGY,1968,100.46
Egypt,EGY,1969,109.4
Egypt,EGY,1970,116.36
Egypt,EGY,1971,113.78
Egypt,EGY,1972,126.42
Egypt,EGY,1973,125.45
Egypt,EGY,1974,126.63
Egypt,EGY,1975,146.9
Egypt,EGY,1976,156.68
Egypt,EGY,1977,174.38
Egypt,EGY,1978,193.09
Egypt,EGY,1979,204.33
Egypt,EGY,1980,226.58
Egypt,EGY,1981,237.03
Egypt,EGY,1982,258.42
Egypt,EGY,1983,250.54
Egypt,EGY,1984,241.63
Egypt,EGY,1985,256.43
Egypt,EGY,1986,309.89
Egypt,EGY,1987,308.79
Egypt,EGY,1988,307.83
Egypt,EGY,1989,293.32
Egypt,EGY,1990,281.4
Egypt,EGY,1991,293.23
Egypt,EGY,1992,248.22
Egypt,EGY,1993,281.75
Egypt,EGY,1994,239.24
Egypt,EGY,1995,295.46
Egypt,EGY,1996,315.63
Egypt,EGY,1997,281.98
Egypt,EGY,1998,311.08
Egypt,EGY,1999,282.63
Egypt,EGY,2000,326.17
Egypt,EGY,2001,329.24
Egypt,EGY,2002,336.24
Egypt,EGY,2003,349.31
Egypt,EGY,2004,394.74
Egypt,EGY,2005,371.56
Egypt,EGY,2006,350.69
Egypt,EGY,2007,316.56
Egypt,EGY,2008,321.6
Egypt,EGY,2009,323.45
Egypt,EGY,2010,315.64
Egypt,EGY,2011,333.43
Egypt,EGY,2012,294.05
Egypt,EGY,2013,295.93
Egypt,EGY,2014,302.7
Egypt,EGY,2015,321.73
Egypt,EGY,2016,342.95
Egypt,EGY,2017,342.69
Egypt,EGY,2018,322.37
Egypt,EGY,2019,317.52
Egypt,EGY,2020,313.6
El Salvador,SLV,1961,18.62
El Salvador,SLV,1962,25.5
El Salvador,SLV,1963,45.04
El Salvador,SLV,1964,47.13
El Salvador,SLV,1965,33.24
El Salvador,SLV,1966,54.54
El Salvador,SLV,1967,46.38
El Salvador,SLV,1968,54.05
El Salvador,SLV,1969,55.82
El Salvador,SLV,1970,72
El Salvador,SLV,1971,94.31
El Salvador,SLV,1972,96.87
El Salvador,SLV,1973,100.29
El Salvador,SLV,1974,90.84
El Salvador,SLV,1975,93.12
El Salvador,SLV,1976,111.75
El Salvador,SLV,1977,110.33
El Salvador,SLV,1978,113.77
El Salvador,SLV,1979,64.05
El Salvador,SLV,1980,59.56
El Salvador,SLV,1981,87.53
El Salvador,SLV,1982,60.48
El Salvador,SLV,1983,81.67
El Salvador,SLV,1984,54.04
El Salvador,SLV,1985,80.78
El Salvador,SLV,1986,63.22
El Salvador,SLV,1987,82.97
El Salvador,SLV,1988,85.08
El Salvador,SLV,1989,70.46
El Salvador,SLV,1990,65.08
El Salvador,SLV,1991,66.91
El Salvador,SLV,1992,63.07
El Salvador,SLV,1993,61.95
El Salvador,SLV,1994,53.86
El Salvador,SLV,1995,48.99
El Salvador,SLV,1996,73.53
El Salvador,SLV,1997,88.36
El Salvador,SLV,1998,67.06
El Salvador,SLV,1999,64.48
El Salvador,SLV,2000,55.24
El Salvador,SLV,2001,55.28
El Salvador,SLV,2002,39.93
El Salvador,SLV,2003,42.42
El Salvador,SLV,2004,52.67
El Salvador,SLV,2005,81.78
El Salvador,SLV,2006,62.48
El Salvador,SLV,2007,74.84
El Salvador,SLV,2008,85.5
El Salvador,SLV,2009,74.99
El Salvador,SLV,2010,84.55
El Salvador,SLV,2011,94.71
El Salvador,SLV,2012,81.33
El Salvador,SLV,2013,79.02
El Salvador,SLV,2014,56.62
El Salvador,SLV,2015,66.17
El Salvador,SLV,2016,53.86
El Salvador,SLV,2017,38.96
El Salvador,SLV,2018,61.61
El Salvador,SLV,2019,28.56
El Salvador,SLV,2020,45.9
Eritrea,ERI,1993,1.4
Eritrea,ERI,1994,2.51
Eritrea,ERI,1995,3.21
Eritrea,ERI,1996,10.22
Eritrea,ERI,1997,12.72
Eritrea,ERI,1998,10
Eritrea,ERI,1999,10.76
Eritrea,ERI,2000,9.59
Eritrea,ERI,2001,6.54
Eritrea,ERI,2002,5.02
Eritrea,ERI,2003,1.14
Eritrea,ERI,2004,0.01
Eritrea,ERI,2005,2.31
Eritrea,ERI,2006,0.01
Eritrea,ERI,2007,0.98
Eritrea,ERI,2009,0.78
Eritrea,ERI,2010,0.4
Eritrea,ERI,2011,0.82
Eritrea,ERI,2012,0.89
Eritrea,ERI,2013,1.19
Eritrea,ERI,2014,1.36
Eritrea,ERI,2015,1.47
Eritrea,ERI,2016,2.78
Eritrea,ERI,2017,2.56
Eritrea,ERI,2018,6.72
Eritrea,ERI,2019,6.65
Eritrea,ERI,2020,5.04
Estonia,EST,1992,34.61
Estonia,EST,1993,27.8
Estonia,EST,1994,27.45
Estonia,EST,1995,21.44
Estonia,EST,1996,18.53
Estonia,EST,1997,22.75
Estonia,EST,1998,27.73
Estonia,EST,1999,22.45
Estonia,EST,2000,26.19
Estonia,EST,2001,28.17
Estonia,EST,2002,26.46
Estonia,EST,2003,41.47
Estonia,EST,2004,46.5
Estonia,EST,2005,33.31
Estonia,EST,2006,39.81
Estonia,EST,2007,41.12
Estonia,EST,2008,58.53
Estonia,EST,2009,45.21
Estonia,EST,2010,43.9
Estonia,EST,2011,46.61
Estonia,EST,2012,52.57
Estonia,EST,2013,52.51
Estonia,EST,2014,54.5
Estonia,EST,2015,53.5
Estonia,EST,2016,52.06
Estonia,EST,2017,54.42
Estonia,EST,2018,56.33
Estonia,EST,2019,59.45
Estonia,EST,2020,59.35
Ethiopia,ETH,1993,2.8
Ethiopia,ETH,1994,3.8
Ethiopia,ETH,1995,4.33
Ethiopia,ETH,1996,7.72
Ethiopia,ETH,1997,5.16
Ethiopia,ETH,1998,7.15
Ethiopia,ETH,1999,7.47
Ethiopia,ETH,2000,7.18
Ethiopia,ETH,2001,5.96
Ethiopia,ETH,2002,9.3
Ethiopia,ETH,2003,2.94
Ethiopia,ETH,2004,6.25
Ethiopia,ETH,2005,5.92
Ethiopia,ETH,2006,5.95
Ethiopia,ETH,2007,7.03
Ethiopia,ETH,2008,7.7
Ethiopia,ETH,2009,7.9
Ethiopia,ETH,2010,9.96
Ethiopia,ETH,2011,9.51
Ethiopia,ETH,2012,15.1
Ethiopia,ETH,2013,10.3
Ethiopia,ETH,2014,14.03
Ethiopia,ETH,2015,14.29
Ethiopia,ETH,2016,20.05
Ethiopia,ETH,2017,21.47
Ethiopia,ETH,2018,23.47
Ethiopia,ETH,2019,23.1
Ethiopia,ETH,2020,22.74
Ethiopia (former),OWID_ERE,1961,0.02
Ethiopia (former),OWID_ERE,1962,0.03
Ethiopia (former),OWID_ERE,1963,0.03
Ethiopia (former),OWID_ERE,1964,0.04
Ethiopia (former),OWID_ERE,1965,0.05
Ethiopia (former),OWID_ERE,1966,0.09
Ethiopia (former),OWID_ERE,1967,0.12
Ethiopia (former),OWID_ERE,1968,0.13
Ethiopia (former),OWID_ERE,1969,0.15
Ethiopia (former),OWID_ERE,1970,0.17
Ethiopia (former),OWID_ERE,1971,0.17
Ethiopia (former),OWID_ERE,1972,0.36
Ethiopia (former),OWID_ERE,1973,0.44
Ethiopia (former),OWID_ERE,1974,0.58
Ethiopia (former),OWID_ERE,1975,0.8
Ethiopia (former),OWID_ERE,1976,0.8
Ethiopia (former),OWID_ERE,1977,0.53
Ethiopia (former),OWID_ERE,1978,0.71
Ethiopia (former),OWID_ERE,1979,1.16
Ethiopia (former),OWID_ERE,1980,1.17
Ethiopia (former),OWID_ERE,1981,1.18
Ethiopia (former),OWID_ERE,1982,1.07
Ethiopia (former),OWID_ERE,1983,1.26
Ethiopia (former),OWID_ERE,1984,1.02
Ethiopia (former),OWID_ERE,1985,0.4
Ethiopia (former),OWID_ERE,1986,1.01
Ethiopia (former),OWID_ERE,1987,1.66
Ethiopia (former),OWID_ERE,1988,2.56
Ethiopia (former),OWID_ERE,1989,3.28
Ethiopia (former),OWID_ERE,1990,3.69
Ethiopia (former),OWID_ERE,1991,2.34
Ethiopia (former),OWID_ERE,1992,2.66
Europe (FAO),,1961,14.01
Europe (FAO),,1962,15.31
Europe (FAO),,1963,17.12
Europe (FAO),,1964,19.57
Europe (FAO),,1965,22.62
Europe (FAO),,1966,25.55
Europe (FAO),,1967,28.66
Europe (FAO),,1968,31.73
Europe (FAO),,1969,33.74
Europe (FAO),,1970,37.5
Europe (FAO),,1971,40.88
Europe (FAO),,1972,43.11
Europe (FAO),,1973,46.44
Europe (FAO),,1974,47.77
Europe (FAO),,1975,52.04
Europe (FAO),,1976,52.56
Europe (FAO),,1977,54.29
Europe (FAO),,1978,57.41
Europe (FAO),,1979,58.64
Europe (FAO),,1980,60.13
Europe (FAO),,1981,60.7
Europe (FAO),,1982,63.61
Europe (FAO),,1983,67.78
Europe (FAO),,1984,68.27
Europe (FAO),,1985,70.83
Europe (FAO),,1986,72.57
Europe (FAO),,1987,72.97
Europe (FAO),,1988,73.58
Europe (FAO),,1989,68.62
Europe (FAO),,1990,60.48
Europe (FAO),,1991,53.73
Europe (FAO),,1992,48.27
Europe (FAO),,1993,45.58
Europe (FAO),,1994,43.35
Europe (FAO),,1995,43.11
Europe (FAO),,1996,45.16
Europe (FAO),,1997,44.31
Europe (FAO),,1998,44.08
Europe (FAO),,1999,44.64
Europe (FAO),,2000,42.54
Europe (FAO),,2001,44
Europe (FAO),,2002,43.38
Europe (FAO),,2003,44.65
Europe (FAO),,2004,44.42
Europe (FAO),,2005,43.4
Europe (FAO),,2006,43.85
Europe (FAO),,2007,47.46
Europe (FAO),,2008,45.3
Europe (FAO),,2009,43.22
Europe (FAO),,2010,45.86
Europe (FAO),,2011,46.53
Europe (FAO),,2012,47.1
Europe (FAO),,2013,48.51
Europe (FAO),,2014,48.86
Europe (FAO),,2015,49.72
Europe (FAO),,2016,50.84
Europe (FAO),,2017,52.37
Europe (FAO),,2018,50.4
Europe (FAO),,2019,51.05
Europe (FAO),,2020,52.63
European Union (27) (FAO),,1961,29.65
European Union (27) (FAO),,1962,31.25
European Union (27) (FAO),,1963,33.76
European Union (27) (FAO),,1964,37.34
European Union (27) (FAO),,1965,41.6
European Union (27) (FAO),,1966,46.05
European Union (27) (FAO),,1967,50.65
European Union (27) (FAO),,1968,56.41
European Union (27) (FAO),,1969,60.64
European Union (27) (FAO),,1970,64.5
European Union (27) (FAO),,1971,69.05
European Union (27) (FAO),,1972,73.34
European Union (27) (FAO),,1973,77.79
European Union (27) (FAO),,1974,77.23
European Union (27) (FAO),,1975,83.63
European Union (27) (FAO),,1976,84.88
European Union (27) (FAO),,1977,87.08
European Union (27) (FAO),,1978,94.25
European Union (27) (FAO),,1979,98.49
European Union (27) (FAO),,1980,97.16
European Union (27) (FAO),,1981,96.87
European Union (27) (FAO),,1982,98.82
European Union (27) (FAO),,1983,100.91
European Union (27) (FAO),,1984,101.25
European Union (27) (FAO),,1985,104.61
European Union (27) (FAO),,1986,105.47
European Union (27) (FAO),,1987,105.79
European Union (27) (FAO),,1988,108.79
European Union (27) (FAO),,1989,106.19
European Union (27) (FAO),,1990,91.46
European Union (27) (FAO),,1991,84.2
European Union (27) (FAO),,1992,76.25
European Union (27) (FAO),,1993,76.45
European Union (27) (FAO),,1994,79.41
European Union (27) (FAO),,1995,78.8
European Union (27) (FAO),,1996,84.07
European Union (27) (FAO),,1997,83.21
European Union (27) (FAO),,1998,84.01
European Union (27) (FAO),,1999,84.67
European Union (27) (FAO),,2000,80.55
European Union (27) (FAO),,2001,81.94
European Union (27) (FAO),,2002,82.26
European Union (27) (FAO),,2003,86.86
European Union (27) (FAO),,2004,84.85
European Union (27) (FAO),,2005,81.85
European Union (27) (FAO),,2006,82.07
European Union (27) (FAO),,2007,89.28
European Union (27) (FAO),,2008,80.66
European Union (27) (FAO),,2009,75.35
European Union (27) (FAO),,2010,82.34
European Union (27) (FAO),,2011,81.19
European Union (27) (FAO),,2012,82.48
European Union (27) (FAO),,2013,86.05
European Union (27) (FAO),,2014,87.93
European Union (27) (FAO),,2015,90.11
European Union (27) (FAO),,2016,90.41
European Union (27) (FAO),,2017,91.88
European Union (27) (FAO),,2018,87.45
European Union (27) (FAO),,2019,85.84
European Union (27) (FAO),,2020,85.94
Fiji,FJI,1961,9.65
Fiji,FJI,1962,22.08
Fiji,FJI,1963,26.81
Fiji,FJI,1964,41.66
Fiji,FJI,1965,33.33
Fiji,FJI,1966,28.33
Fiji,FJI,1967,28.62
Fiji,FJI,1968,33.43
Fiji,FJI,1969,33.21
Fiji,FJI,1970,33.47
Fiji,FJI,1971,42.46
Fiji,FJI,1972,49.87
Fiji,FJI,1973,45.32
Fiji,FJI,1974,61.01
Fiji,FJI,1975,46.45
Fiji,FJI,1976,56.25
Fiji,FJI,1977,60
Fiji,FJI,1978,52.94
Fiji,FJI,1979,71.18
Fiji,FJI,1980,63.53
Fiji,FJI,1981,73.14
Fiji,FJI,1982,57.22
Fiji,FJI,1983,40.54
Fiji,FJI,1984,53.16
Fiji,FJI,1985,39
Fiji,FJI,1986,56.5
Fiji,FJI,1987,50.48
Fiji,FJI,1988,45.91
Fiji,FJI,1989,57.39
Fiji,FJI,1990,50
Fiji,FJI,1991,39.84
Fiji,FJI,1992,34.67
Fiji,FJI,1993,37.59
Fiji,FJI,1994,38.53
Fiji,FJI,1995,43.9
Fiji,FJI,1996,45.05
Fiji,FJI,1997,47.18
Fiji,FJI,1998,42.3
Fiji,FJI,1999,31.28
Fiji,FJI,2000,12.58
Fiji,FJI,2001,25.91
Fiji,FJI,2002,50.09
Fiji,FJI,2003,17.52
Fiji,FJI,2004,43.62
Fiji,FJI,2005,38.83
Fiji,FJI,2006,25.73
Fiji,FJI,2007,25.44
Fiji,FJI,2008,44.34
Fiji,FJI,2009,18.71
Fiji,FJI,2010,16.67
Fiji,FJI,2011,24.3
Fiji,FJI,2012,27.39
Fiji,FJI,2013,25.75
Fiji,FJI,2014,19.45
Fiji,FJI,2015,40.85
Fiji,FJI,2016,29.74
Fiji,FJI,2017,35.87
Fiji,FJI,2018,21.38
Fiji,FJI,2019,30.43
Fiji,FJI,2020,40.3
Finland,FIN,1961,22.17
Finland,FIN,1962,23.14
Finland,FIN,1963,28.76
Finland,FIN,1964,34.23
Finland,FIN,1965,38.51
Finland,FIN,1966,37.66
Finland,FIN,1967,39.07
Finland,FIN,1968,42.11
Finland,FIN,1969,61.23
Finland,FIN,1970,65.8
Finland,FIN,1971,71.31
Finland,FIN,1972,72.83
Finland,FIN,1973,84.87
Finland,FIN,1974,92.52
Finland,FIN,1975,81.23
Finland,FIN,1976,65.5
Finland,FIN,1977,69.56
Finland,FIN,1978,76
Finland,FIN,1979,81.72
Finland,FIN,1980,83.03
Finland,FIN,1981,77.93
Finland,FIN,1982,92.79
Finland,FIN,1983,88.48
Finland,FIN,1984,85.51
Finland,FIN,1985,88.81
Finland,FIN,1986,93.88
Finland,FIN,1987,94.08
Finland,FIN,1988,93.94
Finland,FIN,1989,102.25
Finland,FIN,1990,90.89
Finland,FIN,1991,72.31
Finland,FIN,1992,76.1
Finland,FIN,1993,75.08
Finland,FIN,1994,79.5
Finland,FIN,1995,85.28
Finland,FIN,1996,81.84
Finland,FIN,1997,83.15
Finland,FIN,1998,80.63
Finland,FIN,1999,80.72
Finland,FIN,2000,76.19
Finland,FIN,2001,75.1
Finland,FIN,2002,72.61
Finland,FIN,2003,71.82
Finland,FIN,2004,69.53
Finland,FIN,2005,66.74
Finland,FIN,2006,65.42
Finland,FIN,2007,65.81
Finland,FIN,2008,71.97
Finland,FIN,2009,60.11
Finland,FIN,2010,69.29
Finland,FIN,2011,61.61
Finland,FIN,2012,61.65
Finland,FIN,2013,62.01
Finland,FIN,2014,65.97
Finland,FIN,2015,63.89
Finland,FIN,2016,61.42
Finland,FIN,2017,61.89
Finland,FIN,2018,61.59
Finland,FIN,2019,65.24
Finland,FIN,2020,61.97
France,FRA,1961,29.18
France,FRA,1962,32.03
France,FRA,1963,37.22
France,FRA,1964,41.31
France,FRA,1965,42.38
France,FRA,1966,48.98
France,FRA,1967,57.18
France,FRA,1968,64.4
France,FRA,1969,64.44
France,FRA,1970,76.09
France,FRA,1971,81.59
France,FRA,1972,85.23
France,FRA,1973,98.02
France,FRA,1974,82.32
France,FRA,1975,90.1
France,FRA,1976,96.87
France,FRA,1977,97.24
France,FRA,1978,104.24
France,FRA,1979,112.82
France,FRA,1980,113.74
France,FRA,1981,115.93
France,FRA,1982,115.44
France,FRA,1983,121.93
France,FRA,1984,122.07
France,FRA,1985,125.14
France,FRA,1986,133.06
France,FRA,1987,131.41
France,FRA,1988,136.74
France,FRA,1989,140.53
France,FRA,1990,131.2
France,FRA,1991,134.95
France,FRA,1992,113.06
France,FRA,1993,115.55
France,FRA,1994,119.7
France,FRA,1995,123.62
France,FRA,1996,130.31
France,FRA,1997,129.4
France,FRA,1998,127.84
France,FRA,1999,131.89
France,FRA,2000,118.81
France,FRA,2001,123.05
France,FRA,2002,112.99
France,FRA,2003,122
France,FRA,2004,119.31
France,FRA,2005,113.15
France,FRA,2006,113.43
France,FRA,2007,124.08
France,FRA,2008,108.64
France,FRA,2009,98.57
France,FRA,2010,105.79
France,FRA,2011,100.84
France,FRA,2012,105
France,FRA,2013,112.34
France,FRA,2014,111.73
France,FRA,2015,115.07
France,FRA,2016,113.28
France,FRA,2017,120.61
France,FRA,2018,114.21
France,FRA,2019,106.15
France,FRA,2020,109.52
French Polynesia,PYF,1974,2.08
French Polynesia,PYF,1975,4.17
French Polynesia,PYF,1976,8.08
French Polynesia,PYF,1977,8.58
French Polynesia,PYF,1978,13.21
French Polynesia,PYF,1979,10.63
French Polynesia,PYF,1980,10.75
French Polynesia,PYF,1981,11.5
French Polynesia,PYF,1982,14.29
French Polynesia,PYF,1983,16.42
French Polynesia,PYF,1984,33.33
French Polynesia,PYF,1985,16.67
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.04
French Polynesia,PYF,1988,13.04
French Polynesia,PYF,1989,13.04
French Polynesia,PYF,1990,13.04
French Polynesia,PYF,1991,13.04
French Polynesia,PYF,1992,17.39
French Polynesia,PYF,1993,17.39
French Polynesia,PYF,1994,17.39
French Polynesia,PYF,1995,17.39
French Polynesia,PYF,1996,17.39
French Polynesia,PYF,1997,17.39
French Polynesia,PYF,1998,17.39
French Polynesia,PYF,1999,21.48
French Polynesia,PYF,2000,21.74
French Polynesia,PYF,2001,16.57
French Polynesia,PYF,2002,15.52
French Polynesia,PYF,2003,13.4
French Polynesia,PYF,2004,15.32
French Polynesia,PYF,2005,11.72
French Polynesia,PYF,2006,12.8
French Polynesia,PYF,2007,13.32
French Polynesia,PYF,2008,18.16
French Polynesia,PYF,2009,11.02
French Polynesia,PYF,2010,14.65
French Polynesia,PYF,2011,13.69
French Polynesia,PYF,2012,9.72
French Polynesia,PYF,2013,9.68
French Polynesia,PYF,2014,8.91
French Polynesia,PYF,2015,13.46
French Polynesia,PYF,2016,10.04
French Polynesia,PYF,2017,14.24
French Polynesia,PYF,2018,8.61
French Polynesia,PYF,2019,13.85
French Polynesia,PYF,2020,11.24
Gabon,GAB,1972,0.15
Gabon,GAB,1973,0.06
Gabon,GAB,1974,0.09
Gabon,GAB,1975,0.81
Gabon,GAB,1976,0.93
Gabon,GAB,1977,0.23
Gabon,GAB,1978,0.22
Gabon,GAB,1979,0.2
Gabon,GAB,1980,0.22
Gabon,GAB,1981,1.75
Gabon,GAB,1982,0.44
Gabon,GAB,1983,1.31
Gabon,GAB,1984,1.08
Gabon,GAB,1985,1.08
Gabon,GAB,1986,2.35
Gabon,GAB,1987,1.74
Gabon,GAB,1988,0.7
Gabon,GAB,1989,0.85
Gabon,GAB,1990,0.29
Gabon,GAB,1991,0.42
Gabon,GAB,1992,0.21
Gabon,GAB,1993,0.21
Gabon,GAB,1994,0.21
Gabon,GAB,1995,0.2
Gabon,GAB,1996,0.2
Gabon,GAB,1997,0.2
Gabon,GAB,1998,0.2
Gabon,GAB,1999,0.2
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,1.12
Gabon,GAB,2003,0.38
Gabon,GAB,2004,1.37
Gabon,GAB,2005,1.17
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.8
Gabon,GAB,2008,1.66
Gabon,GAB,2009,1.78
Gabon,GAB,2010,1.2
Gabon,GAB,2011,0.77
Gabon,GAB,2012,2.63
Gabon,GAB,2013,2.58
Gabon,GAB,2014,3.74
Gabon,GAB,2015,8.93
Gabon,GAB,2016,7.4
Gabon,GAB,2017,15.65
Gabon,GAB,2018,12.55
Gabon,GAB,2019,11.64
Gabon,GAB,2020,5.43
Gambia,GMB,1964,0.06
Gambia,GMB,1965,0.12
Gambia,GMB,1966,0.42
Gambia,GMB,1967,0.38
Gambia,GMB,1968,0.26
Gambia,GMB,1969,0.71
Gambia,GMB,1970,1.13
Gambia,GMB,1971,2.19
Gambia,GMB,1972,2.58
Gambia,GMB,1973,2.05
Gambia,GMB,1974,2.3
Gambia,GMB,1975,0.98
Gambia,GMB,1976,1.2
Gambia,GMB,1977,2.84
Gambia,GMB,1978,5.8
Gambia,GMB,1979,8.63
Gambia,GMB,1980,3.93
Gambia,GMB,1981,1.72
Gambia,GMB,1982,3.68
Gambia,GMB,1983,5.88
Gambia,GMB,1984,5.78
Gambia,GMB,1985,17.34
Gambia,GMB,1986,16.48
Gambia,GMB,1987,4.23
Gambia,GMB,1988,1.52
Gambia,GMB,1989,3.54
Gambia,GMB,1990,1.04
Gambia,GMB,1991,1.49
Gambia,GMB,1992,1.2
Gambia,GMB,1993,1.2
Gambia,GMB,1994,1.08
Gambia,GMB,1995,1.81
Gambia,GMB,1996,1.05
Gambia,GMB,1997,1.43
