Entity,Code,Year,Arable land (% of land area)
Gambia,GMB,2000,27.667984
Gambia,GMB,2001,29.644268
Gambia,GMB,2002,27.667984
Gambia,GMB,2003,29.644268
Gambia,GMB,2004,30.632412
Gambia,GMB,2005,32.114624
Gambia,GMB,2006,28.95257
Gambia,GMB,2007,29.940712
Gambia,GMB,2008,36.758892
Gambia,GMB,2009,42.292492
Gambia,GMB,2010,44.466404
Gambia,GMB,2011,44.466404
Gambia,GMB,2012,43.47826
Gambia,GMB,2013,43.47826
Gambia,GMB,2014,43.47826
Gambia,GMB,2015,43.47826
Gambia,GMB,2016,43.47826
Gambia,GMB,2017,43.47826
Gambia,GMB,2018,43.47826
Gambia,GMB,2019,43.47826
Gambia,GMB,2020,43.47826
Georgia,GEO,1992,11.4404955
Georgia,GEO,1993,11.4404955
Georgia,GEO,1994,11.4404955
Georgia,GEO,1995,11.095121
Georgia,GEO,1996,11.239027
Georgia,GEO,1997,11.29659
Georgia,GEO,1998,11.397324
Georgia,GEO,1999,11.368543
Georgia,GEO,2000,11.411714
Georgia,GEO,2001,11.4404955
Georgia,GEO,2002,11.498057
Georgia,GEO,2003,11.541229
Georgia,GEO,2004,6.504533
Georgia,GEO,2005,6.763563
Georgia,GEO,2006,6.6484385
Georgia,GEO,2007,6.6628294
Georgia,GEO,2008,6.605267
Georgia,GEO,2009,6.2311125
Georgia,GEO,2010,5.6842713
Georgia,GEO,2011,5.4309974
Georgia,GEO,2012,5.324507
Georgia,GEO,2013,5.982156
Georgia,GEO,2014,5.2525544
Georgia,GEO,2015,5.291409
Georgia,GEO,2016,4.9503527
Georgia,GEO,2017,4.6625414
Georgia,GEO,2018,4.475464
Georgia,GEO,2019,4.417902
Georgia,GEO,2020,4.4610734
Germany,DEU,1961,35.00129
Germany,DEU,1962,34.90104
Germany,DEU,1963,34.843754
Germany,DEU,1964,34.8323
Germany,DEU,1965,34.809383
Germany,DEU,1966,34.815113
Germany,DEU,1967,34.5115
Germany,DEU,1968,34.462807
Germany,DEU,1969,34.374016
Germany,DEU,1970,34.233665
Germany,DEU,1971,34.2709
Germany,DEU,1972,34.382607
Germany,DEU,1973,34.34251
Germany,DEU,1974,34.428436
Germany,DEU,1975,34.488586
Germany,DEU,1976,34.620342
Germany,DEU,1977,34.574512
Germany,DEU,1978,34.617477
Germany,DEU,1979,34.534412
Germany,DEU,1980,34.45708
Germany,DEU,1981,34.382607
Germany,DEU,1982,34.299545
Germany,DEU,1983,34.27663
Germany,DEU,1984,34.233665
Germany,DEU,1985,34.24799
Germany,DEU,1986,34.25658
Germany,DEU,1987,34.213615
Germany,DEU,1988,34.22221
Germany,DEU,1989,34.225075
Germany,DEU,1990,34.288086
Germany,DEU,1991,33.108013
Germany,DEU,1992,32.844498
Germany,DEU,1993,33.444088
Germany,DEU,1994,33.814556
Germany,DEU,1995,33.901463
Germany,DEU,1996,33.90243
Germany,DEU,1997,33.897724
Germany,DEU,1998,34.035297
Germany,DEU,1999,33.875866
Germany,DEU,2000,33.827194
Germany,DEU,2001,33.857838
Germany,DEU,2002,33.79866
Germany,DEU,2003,33.90671
Germany,DEU,2004,34.114174
Germany,DEU,2005,34.132355
Germany,DEU,2006,34.027298
Germany,DEU,2007,34.06373
Germany,DEU,2008,34.225395
Germany,DEU,2009,34.264652
Germany,DEU,2010,33.984566
Germany,DEU,2011,34.06874
Germany,DEU,2012,33.95306
Germany,DEU,2013,34.04036
Germany,DEU,2014,34.018345
Germany,DEU,2015,33.956314
Germany,DEU,2016,33.67014
Germany,DEU,2017,33.694935
Germany,DEU,2018,33.576622
Germany,DEU,2019,33.527004
Germany,DEU,2020,33.383896
Ghana,GHA,1961,7.471214
Ghana,GHA,1962,7.471214
Ghana,GHA,1963,7.471214
Ghana,GHA,1964,7.471214
Ghana,GHA,1965,7.471214
Ghana,GHA,1966,7.471214
Ghana,GHA,1967,7.471214
Ghana,GHA,1968,7.471214
Ghana,GHA,1969,7.471214
Ghana,GHA,1970,7.471214
Ghana,GHA,1971,7.471214
Ghana,GHA,1972,7.471214
Ghana,GHA,1973,7.471214
Ghana,GHA,1974,7.471214
Ghana,GHA,1975,7.910697
Ghana,GHA,1976,7.910697
Ghana,GHA,1977,7.910697
Ghana,GHA,1978,8.350181
Ghana,GHA,1979,8.350181
Ghana,GHA,1980,8.350181
Ghana,GHA,1981,8.350181
Ghana,GHA,1982,9.229147
Ghana,GHA,1983,9.229147
Ghana,GHA,1984,10.108113
Ghana,GHA,1985,10.547596
Ghana,GHA,1986,10.547596
Ghana,GHA,1987,10.98708
Ghana,GHA,1988,11.426562
Ghana,GHA,1989,11.426562
Ghana,GHA,1990,11.866046
Ghana,GHA,1991,12.305529
Ghana,GHA,1992,12.305529
Ghana,GHA,1993,12.305529
Ghana,GHA,1994,12.305529
Ghana,GHA,1995,13.184495
Ghana,GHA,1996,14.063461
Ghana,GHA,1997,15.821394
Ghana,GHA,1998,15.613079
Ghana,GHA,1999,15.404764
Ghana,GHA,2000,15.196449
Ghana,GHA,2001,14.988134
Ghana,GHA,2002,14.779819
Ghana,GHA,2003,14.571504
Ghana,GHA,2004,14.363189
Ghana,GHA,2005,14.154874
Ghana,GHA,2006,13.946559
Ghana,GHA,2007,13.738244
Ghana,GHA,2008,13.529929
Ghana,GHA,2009,13.321613
Ghana,GHA,2010,13.113298
Ghana,GHA,2011,12.9049835
Ghana,GHA,2012,12.696669
Ghana,GHA,2013,12.488354
Ghana,GHA,2014,12.280039
Ghana,GHA,2015,12.071724
Ghana,GHA,2016,11.863409
Ghana,GHA,2017,11.655093
Ghana,GHA,2018,11.446778
Ghana,GHA,2019,11.239343
Ghana,GHA,2020,11.046309
Greece,GRC,1961,21.675718
Greece,GRC,1962,22.211016
Greece,GRC,1963,23.716059
Greece,GRC,1964,23.281614
Greece,GRC,1965,23.204035
Greece,GRC,1966,23.235065
Greece,GRC,1967,23.429014
Greece,GRC,1968,23.685028
Greece,GRC,1969,23.40574
Greece,GRC,1970,23.351435
Greece,GRC,1971,23.204035
Greece,GRC,1972,23.157486
Greece,GRC,1973,22.940264
Greece,GRC,1974,22.870441
Greece,GRC,1975,22.560123
Greece,GRC,1976,22.404964
Greece,GRC,1977,22.249805
Greece,GRC,1978,22.676493
Greece,GRC,1979,22.723042
Greece,GRC,1980,22.521334
Greece,GRC,1981,22.692009
Greece,GRC,1982,22.715282
Greece,GRC,1983,22.49806
Greece,GRC,1984,22.668736
Greece,GRC,1985,22.42048
Greece,GRC,1986,22.335144
Greece,GRC,1987,22.265322
Greece,GRC,1988,22.211016
Greece,GRC,1989,22.443754
Greece,GRC,1990,22.490303
Greece,GRC,1991,22.242048
Greece,GRC,1992,22.218775
Greece,GRC,1993,22.024826
Greece,GRC,1994,22.00155
Greece,GRC,1995,21.885181
Greece,GRC,1996,21.799845
Greece,GRC,1997,21.636929
Greece,GRC,1998,21.598139
Greece,GRC,1999,21.427464
Greece,GRC,2000,21.264545
Greece,GRC,2001,21.10163
Greece,GRC,2002,21.078356
Greece,GRC,2003,21.039566
Greece,GRC,2004,20.395655
Greece,GRC,2005,20.473234
Greece,GRC,2006,20.046547
Greece,GRC,2007,19.914663
Greece,GRC,2008,19.829325
Greece,GRC,2009,19.759504
Greece,GRC,2010,19.914663
Greece,GRC,2011,19.798294
Greece,GRC,2012,19.705198
Greece,GRC,2013,19.47246
Greece,GRC,2014,17.253685
Greece,GRC,2015,16.842514
Greece,GRC,2016,16.602016
Greece,GRC,2017,16.624418
Greece,GRC,2018,16.61206
Greece,GRC,2019,16.539413
Greece,GRC,2020,16.539413
Grenada,GRD,1961,14.705882
Grenada,GRD,1962,14.705882
Grenada,GRD,1963,14.705882
Grenada,GRD,1964,14.705882
Grenada,GRD,1965,14.705882
Grenada,GRD,1966,14.705882
Grenada,GRD,1967,14.705882
Grenada,GRD,1968,14.705882
Grenada,GRD,1969,14.705882
Grenada,GRD,1970,14.705882
Grenada,GRD,1971,14.705882
Grenada,GRD,1972,11.764706
Grenada,GRD,1973,11.764706
Grenada,GRD,1974,11.764706
Grenada,GRD,1975,11.764706
Grenada,GRD,1976,11.764706
Grenada,GRD,1977,11.764706
Grenada,GRD,1978,8.823529
Grenada,GRD,1979,8.823529
Grenada,GRD,1980,8.823529
Grenada,GRD,1981,8.823529
Grenada,GRD,1982,8.823529
Grenada,GRD,1983,8.823529
Grenada,GRD,1984,8.823529
Grenada,GRD,1985,8.823529
Grenada,GRD,1986,8.823529
Grenada,GRD,1987,5.882353
Grenada,GRD,1988,5.882353
Grenada,GRD,1989,5.882353
Grenada,GRD,1990,5.882353
Grenada,GRD,1991,5.882353
Grenada,GRD,1992,5.882353
Grenada,GRD,1993,5.882353
Grenada,GRD,1994,5.882353
Grenada,GRD,1995,2.9411764
Grenada,GRD,1996,2.9411764
Grenada,GRD,1997,2.9411764
Grenada,GRD,1998,2.9411764
Grenada,GRD,1999,2.9411764
Grenada,GRD,2000,2.9411764
Grenada,GRD,2001,5.882353
Grenada,GRD,2002,5.882353
Grenada,GRD,2003,5.882353
Grenada,GRD,2004,5.882353
Grenada,GRD,2005,5.882353
Grenada,GRD,2006,5.882353
Grenada,GRD,2007,5.882353
Grenada,GRD,2008,5.882353
Grenada,GRD,2009,8.823529
Grenada,GRD,2010,8.823529
Grenada,GRD,2011,8.823529
Grenada,GRD,2012,8.823529
Grenada,GRD,2013,8.823529
Grenada,GRD,2014,8.823529
Grenada,GRD,2015,8.823529
Grenada,GRD,2016,8.823529
Grenada,GRD,2017,8.823529
Grenada,GRD,2018,8.823529
Grenada,GRD,2019,8.823529
Grenada,GRD,2020,8.823529
Guam,GUM,1961,3.7037036
Guam,GUM,1962,3.7037036
Guam,GUM,1963,3.7037036
Guam,GUM,1964,3.7037036
Guam,GUM,1965,3.7037036
Guam,GUM,1966,3.7037036
Guam,GUM,1967,3.7037036
Guam,GUM,1968,3.7037036
Guam,GUM,1969,3.7037036
Guam,GUM,1970,3.7037036
Guam,GUM,1971,3.7037036
Guam,GUM,1972,3.7037036
Guam,GUM,1973,3.7037036
Guam,GUM,1974,3.7037036
Guam,GUM,1975,3.7037036
Guam,GUM,1976,3.7037036
Guam,GUM,1977,3.7037036
Guam,GUM,1978,3.7037036
Guam,GUM,1979,3.7037036
Guam,GUM,1980,3.7037036
Guam,GUM,1981,3.7037036
Guam,GUM,1982,3.7037036
Guam,GUM,1983,3.7037036
Guam,GUM,1984,3.7037036
Guam,GUM,1985,3.7037036
Guam,GUM,1986,3.7037036
Guam,GUM,1987,3.7037036
Guam,GUM,1988,3.7037036
Guam,GUM,1989,3.7037036
Guam,GUM,1990,3.7037036
Guam,GUM,1991,3.7037036
Guam,GUM,1992,3.7037036
Guam,GUM,1993,3.7037036
Guam,GUM,1994,3.7037036
Guam,GUM,1995,3.7037036
Guam,GUM,1996,3.7037036
Guam,GUM,1997,3.7037036
Guam,GUM,1998,3.7037036
Guam,GUM,1999,3.7037036
Guam,GUM,2000,3.7037036
Guam,GUM,2001,3.7037036
Guam,GUM,2002,3.7037036
Guam,GUM,2003,3.7037036
Guam,GUM,2004,3.7037036
Guam,GUM,2005,3.7037036
Guam,GUM,2006,3.7037036
Guam,GUM,2007,1.8518518
Guam,GUM,2008,1.8518518
Guam,GUM,2009,1.8518518
Guam,GUM,2010,1.8518518
Guam,GUM,2011,1.8518518
Guam,GUM,2012,1.8518518
Guam,GUM,2013,1.8518518
Guam,GUM,2014,1.8518518
Guam,GUM,2015,1.8518518
Guam,GUM,2016,1.8518518
Guam,GUM,2017,1.8518518
Guam,GUM,2018,1.8518518
Guam,GUM,2019,1.8518518
Guam,GUM,2020,1.8518518
Guatemala,GTM,1961,10.265024
Guatemala,GTM,1962,10.265024
Guatemala,GTM,1963,10.265024
Guatemala,GTM,1964,10.265024
Guatemala,GTM,1965,10.265024
Guatemala,GTM,1966,10.265024
Guatemala,GTM,1967,10.358343
Guatemala,GTM,1968,10.358343
Guatemala,GTM,1969,10.265024
Guatemala,GTM,1970,10.265024
Guatemala,GTM,1971,10.265024
Guatemala,GTM,1972,10.451661
Guatemala,GTM,1973,10.731616
Guatemala,GTM,1974,10.918253
Guatemala,GTM,1975,10.918253
Guatemala,GTM,1976,11.198208
Guatemala,GTM,1977,11.664801
Guatemala,GTM,1978,11.664801
Guatemala,GTM,1979,11.655468
Guatemala,GTM,1980,11.851438
Guatemala,GTM,1981,11.898096
Guatemala,GTM,1982,12.1313925
Guatemala,GTM,1983,12.1313925
Guatemala,GTM,1984,12.1313925
Guatemala,GTM,1985,12.1313925
Guatemala,GTM,1986,12.1313925
Guatemala,GTM,1987,12.1313925
Guatemala,GTM,1988,12.1313925
Guatemala,GTM,1989,12.1313925
Guatemala,GTM,1990,12.1313925
Guatemala,GTM,1991,12.1313925
Guatemala,GTM,1992,12.1313925
Guatemala,GTM,1993,12.355356
Guatemala,GTM,1994,12.635312
Guatemala,GTM,1995,12.644644
Guatemala,GTM,1996,12.700635
Guatemala,GTM,1997,13.469858
Guatemala,GTM,1998,14.239081
Guatemala,GTM,1999,15.008306
Guatemala,GTM,2000,15.777529
Guatemala,GTM,2001,16.546753
Guatemala,GTM,2002,17.315975
Guatemala,GTM,2003,18.085106
Guatemala,GTM,2004,15.5748415
Guatemala,GTM,2005,13.064576
Guatemala,GTM,2006,14.053751
Guatemala,GTM,2007,14.70698
Guatemala,GTM,2008,12.364688
Guatemala,GTM,2009,11.763158
Guatemala,GTM,2010,11.161628
Guatemala,GTM,2011,10.560097
Guatemala,GTM,2012,9.958567
Guatemala,GTM,2013,9.357037
Guatemala,GTM,2014,8.714072
Guatemala,GTM,2015,8.044046
Guatemala,GTM,2016,8.044046
Guatemala,GTM,2017,8.044046
Guatemala,GTM,2018,8.044046
Guatemala,GTM,2019,8.044046
Guatemala,GTM,2020,8.044046
Guinea,GIN,1961,14.325249
Guinea,GIN,1962,14.321178
Guinea,GIN,1963,14.223506
Guinea,GIN,1964,14.125834
Guinea,GIN,1965,14.032232
Guinea,GIN,1966,13.93456
Guinea,GIN,1967,13.836887
Guinea,GIN,1968,13.739215
Guinea,GIN,1969,13.641543
Guinea,GIN,1970,13.547941
Guinea,GIN,1971,13.450269
Guinea,GIN,1972,13.352596
Guinea,GIN,1973,13.254925
Guinea,GIN,1974,13.161322
Guinea,GIN,1975,13.06365
Guinea,GIN,1976,12.965978
Guinea,GIN,1977,12.868305
Guinea,GIN,1978,12.770634
Guinea,GIN,1979,12.677031
Guinea,GIN,1980,12.579359
Guinea,GIN,1981,12.481687
Guinea,GIN,1982,12.384014
Guinea,GIN,1983,12.286343
Guinea,GIN,1984,12.1927395
Guinea,GIN,1985,12.095068
Guinea,GIN,1986,11.9973955
Guinea,GIN,1987,11.899723
Guinea,GIN,1988,11.806121
Guinea,GIN,1989,11.708448
Guinea,GIN,1990,11.610777
Guinea,GIN,1991,11.513104
Guinea,GIN,1992,11.415432
Guinea,GIN,1993,11.32183
Guinea,GIN,1994,11.224157
Guinea,GIN,1995,11.126486
Guinea,GIN,1996,11.130555
Guinea,GIN,1997,11.1346245
Guinea,GIN,1998,11.138695
Guinea,GIN,1999,11.142764
Guinea,GIN,2000,11.146833
Guinea,GIN,2001,11.150904
Guinea,GIN,2002,11.154973
Guinea,GIN,2003,11.159042
Guinea,GIN,2004,11.163113
Guinea,GIN,2005,11.154973
Guinea,GIN,2006,11.1916
Guinea,GIN,2007,11.395083
Guinea,GIN,2008,11.598567
Guinea,GIN,2009,11.598567
Guinea,GIN,2010,11.802052
Guinea,GIN,2011,11.802052
Guinea,GIN,2012,12.209019
Guinea,GIN,2013,12.615986
Guinea,GIN,2014,12.615986
Guinea,GIN,2015,12.615986
Guinea,GIN,2016,12.615986
Guinea,GIN,2017,12.615986
Guinea,GIN,2018,12.615986
Guinea,GIN,2019,12.615986
Guinea,GIN,2020,12.615986
Guinea-Bissau,GNB,1961,8.357041
Guinea-Bissau,GNB,1962,8.357041
Guinea-Bissau,GNB,1963,8.357041
Guinea-Bissau,GNB,1964,8.357041
Guinea-Bissau,GNB,1965,8.357041
Guinea-Bissau,GNB,1966,8.357041
Guinea-Bissau,GNB,1967,8.71266
Guinea-Bissau,GNB,1968,8.71266
Guinea-Bissau,GNB,1969,8.71266
Guinea-Bissau,GNB,1970,8.71266
Guinea-Bissau,GNB,1971,8.71266
Guinea-Bissau,GNB,1972,8.71266
Guinea-Bissau,GNB,1973,8.89047
Guinea-Bissau,GNB,1974,9.068279
Guinea-Bissau,GNB,1975,9.068279
Guinea-Bissau,GNB,1976,9.068279
Guinea-Bissau,GNB,1977,9.068279
Guinea-Bissau,GNB,1978,9.068279
Guinea-Bissau,GNB,1979,9.068279
Guinea-Bissau,GNB,1980,9.068279
Guinea-Bissau,GNB,1981,9.139402
Guinea-Bissau,GNB,1982,9.6017065
Guinea-Bissau,GNB,1983,9.957326
Guinea-Bissau,GNB,1984,10.135135
Guinea-Bissau,GNB,1985,10.312944
Guinea-Bissau,GNB,1986,8.89047
Guinea-Bissau,GNB,1987,8.534851
Guinea-Bissau,GNB,1988,8.179232
Guinea-Bissau,GNB,1989,8.534851
Guinea-Bissau,GNB,1990,8.89047
Guinea-Bissau,GNB,1991,8.89047
Guinea-Bissau,GNB,1992,8.89047
Guinea-Bissau,GNB,1993,9.6017065
Guinea-Bissau,GNB,1994,9.957326
Guinea-Bissau,GNB,1995,9.957326
Guinea-Bissau,GNB,1996,9.6017065
Guinea-Bissau,GNB,1997,9.6017065
Guinea-Bissau,GNB,1998,9.246088
Guinea-Bissau,GNB,1999,9.957326
Guinea-Bissau,GNB,2000,10.668563
Guinea-Bissau,GNB,2001,10.668563
Guinea-Bissau,GNB,2002,9.957326
Guinea-Bissau,GNB,2003,9.6017065
Guinea-Bissau,GNB,2004,9.957326
Guinea-Bissau,GNB,2005,9.957326
Guinea-Bissau,GNB,2006,9.957326
Guinea-Bissau,GNB,2007,9.957326
Guinea-Bissau,GNB,2008,9.957326
Guinea-Bissau,GNB,2009,9.957326
Guinea-Bissau,GNB,2010,10.668563
Guinea-Bissau,GNB,2011,10.668563
Guinea-Bissau,GNB,2012,10.668563
Guinea-Bissau,GNB,2013,10.668563
Guinea-Bissau,GNB,2014,10.668563
Guinea-Bissau,GNB,2015,10.668563
Guinea-Bissau,GNB,2016,10.668563
Guinea-Bissau,GNB,2017,10.668563
Guinea-Bissau,GNB,2018,10.668563
Guinea-Bissau,GNB,2019,10.668563
Guinea-Bissau,GNB,2020,10.668563
Guyana,GUY,1961,1.779269
Guyana,GUY,1962,1.779269
Guyana,GUY,1963,1.779269
Guyana,GUY,1964,1.779269
Guyana,GUY,1965,1.779269
Guyana,GUY,1966,1.8046871
Guyana,GUY,1967,1.8046871
Guyana,GUY,1968,1.8046871
Guyana,GUY,1969,1.8046871
Guyana,GUY,1970,1.8301052
Guyana,GUY,1971,1.8301052
Guyana,GUY,1972,1.8301052
Guyana,GUY,1973,1.8402724
Guyana,GUY,1974,1.8402724
Guyana,GUY,1975,1.8491237
Guyana,GUY,1976,1.996444
Guyana,GUY,1977,2.1437643
Guyana,GUY,1978,2.2910845
Guyana,GUY,1979,2.4384048
Guyana,GUY,1980,2.4384048
Guyana,GUY,1981,2.4384048
Guyana,GUY,1982,2.4384048
Guyana,GUY,1983,2.4384048
Guyana,GUY,1984,2.4384048
Guyana,GUY,1985,2.4384048
Guyana,GUY,1986,2.4384048
Guyana,GUY,1987,2.4384048
Guyana,GUY,1988,2.4384048
Guyana,GUY,1989,2.4384048
Guyana,GUY,1990,2.4384048
Guyana,GUY,1991,2.4384048
Guyana,GUY,1992,2.4384048
Guyana,GUY,1993,2.4384048
Guyana,GUY,1994,2.4384048
Guyana,GUY,1995,2.4384048
Guyana,GUY,1996,2.4384048
Guyana,GUY,1997,2.4384048
Guyana,GUY,1998,2.4384048
Guyana,GUY,1999,2.4384048
Guyana,GUY,2000,2.2860045
Guyana,GUY,2001,2.2860045
Guyana,GUY,2002,2.2860045
Guyana,GUY,2003,2.2860045
Guyana,GUY,2004,2.2860045
Guyana,GUY,2005,2.1336043
Guyana,GUY,2006,2.1336043
Guyana,GUY,2007,2.1336043
Guyana,GUY,2008,2.1336043
Guyana,GUY,2009,2.1336043
Guyana,GUY,2010,2.1336043
Guyana,GUY,2011,2.1336043
Guyana,GUY,2012,2.1336043
Guyana,GUY,2013,2.1336043
Guyana,GUY,2014,2.1336043
Guyana,GUY,2015,2.1336043
Guyana,GUY,2016,2.1336043
Guyana,GUY,2017,2.1336043
Guyana,GUY,2018,2.1336043
Guyana,GUY,2019,2.1336043
Guyana,GUY,2020,2.1336043
Haiti,HTI,1961,32.656025
Haiti,HTI,1962,32.656025
Haiti,HTI,1963,32.656025
Haiti,HTI,1964,32.656025
Haiti,HTI,1965,32.656025
Haiti,HTI,1966,32.656025
Haiti,HTI,1967,32.656025
Haiti,HTI,1968,32.656025
Haiti,HTI,1969,32.656025
Haiti,HTI,1970,32.656025
Haiti,HTI,1971,32.656025
Haiti,HTI,1972,27.866472
Haiti,HTI,1973,27.866472
Haiti,HTI,1974,27.866472
Haiti,HTI,1975,27.866472
Haiti,HTI,1976,27.939041
Haiti,HTI,1977,27.939041
Haiti,HTI,1978,28.301888
Haiti,HTI,1979,28.301888
Haiti,HTI,1980,28.301888
Haiti,HTI,1981,28.301888
Haiti,HTI,1982,28.301888
Haiti,HTI,1983,28.301888
Haiti,HTI,1984,28.301888
Haiti,HTI,1985,28.301888
Haiti,HTI,1986,28.301888
Haiti,HTI,1987,28.301888
Haiti,HTI,1988,28.301888
Haiti,HTI,1989,28.301888
Haiti,HTI,1990,28.301888
Haiti,HTI,1991,28.301888
Haiti,HTI,1992,28.301888
Haiti,HTI,1993,28.301888
Haiti,HTI,1994,29.027576
Haiti,HTI,1995,29.027576
Haiti,HTI,1996,29.027576
Haiti,HTI,1997,32.656025
Haiti,HTI,1998,32.656025
Haiti,HTI,1999,32.656025
Haiti,HTI,2000,32.656025
Haiti,HTI,2001,32.656025
Haiti,HTI,2002,32.656025
Haiti,HTI,2003,32.656025
Haiti,HTI,2004,32.656025
Haiti,HTI,2005,32.656025
Haiti,HTI,2006,32.656025
Haiti,HTI,2007,38.098694
Haiti,HTI,2008,36.28447
Haiti,HTI,2009,37.23984
Haiti,HTI,2010,39.912918
Haiti,HTI,2011,38.46154
Haiti,HTI,2012,36.28447
Haiti,HTI,2013,38.824383
Haiti,HTI,2014,38.824383
Haiti,HTI,2015,38.824383
Haiti,HTI,2016,38.824383
Haiti,HTI,2017,38.824383
Haiti,HTI,2018,38.824383
Haiti,HTI,2019,38.824383
Haiti,HTI,2020,38.824383
High-income countries,,1961,10.755594
High-income countries,,1962,10.686901
High-income countries,,1963,10.748491
High-income countries,,1964,10.71371
High-income countries,,1965,10.704127
High-income countries,,1966,10.686686
High-income countries,,1967,10.6485
High-income countries,,1968,10.877132
High-income countries,,1969,11.052431
High-income countries,,1970,10.975978
High-income countries,,1971,10.841881
High-income countries,,1972,10.8187275
High-income countries,,1973,10.729454
High-income countries,,1974,10.711366
High-income countries,,1975,10.668326
High-income countries,,1976,10.689374
High-income countries,,1977,10.707382
High-income countries,,1978,10.835218
High-income countries,,1979,10.850907
High-income countries,,1980,10.865359
High-income countries,,1981,10.879325
High-income countries,,1982,10.88838
High-income countries,,1983,10.880036
High-income countries,,1984,10.969409
High-income countries,,1985,10.956016
High-income countries,,1986,10.957466
High-income countries,,1987,10.870081
High-income countries,,1988,10.810269
High-income countries,,1989,10.765878
High-income countries,,1990,10.738725
High-income countries,,1991,10.71539
High-income countries,,1992,10.733049
High-income countries,,1993,10.787521
High-income countries,,1994,10.752637
High-income countries,,1995,10.666281
High-income countries,,1996,10.651161
High-income countries,,1997,10.654226
High-income countries,,1998,10.630126
High-income countries,,1999,10.610864
High-income countries,,2000,10.598258
High-income countries,,2001,10.544188
High-income countries,,2002,10.384285
High-income countries,,2003,10.259731
High-income countries,,2004,10.247478
High-income countries,,2005,10.178168
High-income countries,,2006,10.024527
High-income countries,,2007,9.87393
High-income countries,,2008,9.877313
High-income countries,,2009,9.916547
High-income countries,,2010,9.783429
High-income countries,,2011,9.910064
High-income countries,,2012,9.877971
High-income countries,,2013,9.867163
High-income countries,,2014,9.921033
High-income countries,,2015,9.902268
High-income countries,,2016,9.874992
High-income countries,,2017,9.909765
High-income countries,,2018,9.900646
High-income countries,,2019,9.901602
High-income countries,,2020,9.862324
Honduras,HND,1961,11.573867
Honduras,HND,1962,11.66324
Honduras,HND,1963,11.707928
Honduras,HND,1964,11.734739
Honduras,HND,1965,11.779427
Honduras,HND,1966,11.833051
Honduras,HND,1967,11.886675
Honduras,HND,1968,11.904549
Honduras,HND,1969,11.8688
Honduras,HND,1970,11.886675
Honduras,HND,1971,11.9134865
Honduras,HND,1972,12.226294
Honduras,HND,1973,12.315667
Honduras,HND,1974,12.369291
Honduras,HND,1975,12.628474
Honduras,HND,1976,12.851908
Honduras,HND,1977,13.432836
Honduras,HND,1978,13.441773
Honduras,HND,1979,13.3524
Honduras,HND,1980,13.263026
Honduras,HND,1981,13.236214
Honduras,HND,1982,13.191527
Honduras,HND,1983,13.111092
Honduras,HND,1984,13.084279
Honduras,HND,1985,13.003843
Honduras,HND,1986,12.968094
Honduras,HND,1987,12.87872
Honduras,HND,1988,12.789347
Honduras,HND,1989,12.923407
Honduras,HND,1990,13.066404
Honduras,HND,1991,13.334525
Honduras,HND,1992,13.540084
Honduras,HND,1993,15.041558
Honduras,HND,1994,14.746626
Honduras,HND,1995,14.299759
Honduras,HND,1996,14.299759
Honduras,HND,1997,13.584771
Honduras,HND,1998,13.584771
Honduras,HND,1999,13.1200285
Honduras,HND,2000,9.545089
Honduras,HND,2001,9.545089
Honduras,HND,2002,9.545089
Honduras,HND,2003,9.545089
Honduras,HND,2004,9.384216
Honduras,HND,2005,9.384216
Honduras,HND,2006,9.384216
Honduras,HND,2007,9.384216
Honduras,HND,2008,9.098222
Honduras,HND,2009,9.1160965
Honduras,HND,2010,9.1160965
Honduras,HND,2011,9.1160965
Honduras,HND,2012,9.1160965
Honduras,HND,2013,9.1160965
Honduras,HND,2014,9.1160965
Honduras,HND,2015,9.1160965
Honduras,HND,2016,9.1160965
Honduras,HND,2017,9.1160965
Honduras,HND,2018,9.1160965
Honduras,HND,2019,9.1160965
Honduras,HND,2020,9.1160965
Hong Kong,HKG,1961,12.745098
Hong Kong,HKG,1962,12.745098
Hong Kong,HKG,1963,12.745098
Hong Kong,HKG,1964,11.764706
Hong Kong,HKG,1965,11.764706
Hong Kong,HKG,1966,11.764706
Hong Kong,HKG,1967,11.764706
Hong Kong,HKG,1968,11.764706
Hong Kong,HKG,1969,11.764706
Hong Kong,HKG,1970,11.764706
Hong Kong,HKG,1971,10.784314
Hong Kong,HKG,1972,10.784314
Hong Kong,HKG,1973,10.784314
Hong Kong,HKG,1974,10.784314
Hong Kong,HKG,1975,8.910892
Hong Kong,HKG,1976,8.910892
Hong Kong,HKG,1977,8
Hong Kong,HKG,1978,8
Hong Kong,HKG,1979,8
Hong Kong,HKG,1980,7
Hong Kong,HKG,1981,7
Hong Kong,HKG,1982,7.070707
Hong Kong,HKG,1983,7.070707
Hong Kong,HKG,1984,7.070707
Hong Kong,HKG,1985,7.070707
Hong Kong,HKG,1986,7.070707
Hong Kong,HKG,1987,7.070707
Hong Kong,HKG,1988,7.070707
Hong Kong,HKG,1989,6.060606
Hong Kong,HKG,1990,6.060606
