"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Denmark","DNK",1975,62.33806,NA,NA
"Denmark","DNK",1976,65.934044,NA,NA
"Denmark","DNK",1977,66.597664,NA,NA
"Denmark","DNK",1978,72.837074,NA,NA
"Denmark","DNK",1979,72.11684,NA,NA
"Denmark","DNK",1980,79.069626,NA,NA
"Denmark","DNK",1981,74.90017,NA,NA
"Denmark","DNK",1982,70.69111,NA,NA
"Denmark","DNK",1983,73.59582,NA,NA
"Denmark","DNK",1984,78.88969,NA,NA
"Denmark","DNK",1985,83.44656,NA,NA
"Denmark","DNK",1986,94.23764,NA,NA
"Denmark","DNK",1987,96.071686,NA,NA
"Denmark","DNK",1988,96.98631,NA,NA
"Denmark","DNK",1989,98.98911,NA,NA
"Denmark","DNK",1990,98.011444,46233.273,NA
"Denmark","DNK",1991,100.77421,46785.863,NA
"Denmark","DNK",1992,102.40366,47574.676,NA
"Denmark","DNK",1993,100.34665,47379.023,NA
"Denmark","DNK",1994,100.54362,49719.41,NA
"Denmark","DNK",1995,101.57385,50963.703,NA
"Denmark","DNK",1996,102.20454,52143.555,NA
"Denmark","DNK",1997,97.522446,53572.62,NA
"Denmark","DNK",1998,108.313255,54620.16,NA
"Denmark","DNK",1999,68.00473,56055.12,NA
"Denmark","DNK",2000,69.80889,57948.61,NA
"Denmark","DNK",2001,72.56882,58289.906,NA
"Denmark","DNK",2002,83.46244,58369.234,NA
"Denmark","DNK",2003,77.19157,58467.44,NA
"Denmark","DNK",2004,72.155815,59935.613,NA
"Denmark","DNK",2005,92.494286,61181.082,NA
"Denmark","DNK",2006,79.22271,63307.652,NA
"Denmark","DNK",2007,90.0061,63649.715,NA
"Denmark","DNK",2008,78.45263,63012.863,NA
"Denmark","DNK",2009,66.41059,59558.76,NA
"Denmark","DNK",2010,76.82188,60233.363,NA
"Denmark","DNK",2011,73.2886,60772.168,NA
"Denmark","DNK",2012,76.78466,60540.64,NA
"Denmark","DNK",2013,77.62945,61128.395,NA
"Denmark","DNK",2014,70.30595,61596.496,NA
"Denmark","DNK",2015,67.03104,62450.02,NA
"Denmark","DNK",2016,78.00898,63868.758,NA
"Denmark","DNK",2017,76.68803,65398.793,NA
"Denmark","DNK",2018,79.07877,66285.73,NA
"Denmark","DNK",2019,74.25061,67179.125,NA
"Denmark","DNK",2020,71.96782,65791.11,NA
"Denmark","DNK",2021,70.55007,70342.32,NA
"Denmark","DNK",2022,66.796234,70865.44,NA
"Denmark","DNK",2023,NA,72097.305,"Europe"
"Djibouti","DJI",1961,30.438549,NA,NA
"Djibouti","DJI",1962,30.028955,NA,NA
"Djibouti","DJI",1963,29.564096,NA,NA
"Djibouti","DJI",1964,28.703136,NA,NA
"Djibouti","DJI",1965,27.3925,NA,NA
"Djibouti","DJI",1966,27.965464,NA,NA
"Djibouti","DJI",1967,27.532005,NA,NA
"Djibouti","DJI",1968,27.994976,NA,NA
"Djibouti","DJI",1969,28.34682,NA,NA
"Djibouti","DJI",1970,27.45887,NA,NA
"Djibouti","DJI",1971,26.813465,NA,NA
"Djibouti","DJI",1972,26.265093,NA,NA
"Djibouti","DJI",1973,23.89467,NA,NA
"Djibouti","DJI",1974,24.100864,NA,NA
"Djibouti","DJI",1975,24.836235,NA,NA
"Djibouti","DJI",1976,25.655416,NA,NA
"Djibouti","DJI",1977,21.293644,NA,NA
"Djibouti","DJI",1978,20.624706,NA,NA
"Djibouti","DJI",1979,21.46355,NA,NA
"Djibouti","DJI",1980,23.7247,NA,NA
"Djibouti","DJI",1981,21.307066,NA,NA
"Djibouti","DJI",1982,18.632444,NA,NA
"Djibouti","DJI",1983,16.984764,NA,NA
"Djibouti","DJI",1984,17.548857,NA,NA
"Djibouti","DJI",1985,17.217365,NA,NA
"Djibouti","DJI",1986,17.208727,NA,NA
"Djibouti","DJI",1987,15.434151,NA,NA
"Djibouti","DJI",1988,14.730949,NA,NA
"Djibouti","DJI",1989,12.991153,NA,NA
"Djibouti","DJI",1990,13.052331,NA,NA
"Djibouti","DJI",1991,13.686917,NA,NA
"Djibouti","DJI",1992,14.228496,NA,NA
"Djibouti","DJI",1993,15.814791,NA,NA
"Djibouti","DJI",1994,15.046779,NA,NA
"Djibouti","DJI",1995,14.758189,NA,NA
"Djibouti","DJI",1996,14.452042,NA,NA
"Djibouti","DJI",1997,14.194816,NA,NA
"Djibouti","DJI",1998,13.313142,NA,NA
"Djibouti","DJI",1999,13.499019,NA,NA
"Djibouti","DJI",2000,16.041426,NA,NA
"Djibouti","DJI",2001,15.407673,NA,NA
"Djibouti","DJI",2002,14.280806,NA,NA
"Djibouti","DJI",2003,14.868161,NA,NA
"Djibouti","DJI",2004,15.197658,NA,NA
"Djibouti","DJI",2005,19.917475,NA,NA
"Djibouti","DJI",2006,26.32763,NA,NA
"Djibouti","DJI",2007,31.055899,NA,NA
"Djibouti","DJI",2008,25.08855,NA,NA
"Djibouti","DJI",2009,17.847256,NA,NA
"Djibouti","DJI",2010,15.08928,NA,NA
"Djibouti","DJI",2011,13.80735,NA,NA
"Djibouti","DJI",2012,17.838083,NA,NA
"Djibouti","DJI",2013,16.350622,4446.4136,NA
"Djibouti","DJI",2014,13.109911,4675.4517,NA
"Djibouti","DJI",2015,13.778304,4940.632,NA
"Djibouti","DJI",2016,13.263899,5204.131,NA
"Djibouti","DJI",2017,14.122237,5398.751,NA
"Djibouti","DJI",2018,14.3807335,5566.581,NA
"Djibouti","DJI",2019,13.890319,5784.448,NA
"Djibouti","DJI",2020,13.829949,5773.2075,NA
"Djibouti","DJI",2021,14.682256,5947.861,NA
"Djibouti","DJI",2022,14.460965,6083.6436,NA
"Djibouti","DJI",2023,NA,6400.62,"Africa"
"Dominica","DMA",1961,19.755566,NA,NA
"Dominica","DMA",1962,22.298058,NA,NA
"Dominica","DMA",1963,22.46719,NA,NA
"Dominica","DMA",1964,24.096693,NA,NA
"Dominica","DMA",1965,23.960302,NA,NA
"Dominica","DMA",1966,24.539616,NA,NA
"Dominica","DMA",1967,24.820244,NA,NA
"Dominica","DMA",1968,26.23645,NA,NA
"Dominica","DMA",1969,27.781052,NA,NA
"Dominica","DMA",1970,30.873152,NA,NA
"Dominica","DMA",1971,30.166615,NA,NA
"Dominica","DMA",1972,31.205553,NA,NA
"Dominica","DMA",1973,22.937475,NA,NA
"Dominica","DMA",1974,23.072182,NA,NA
"Dominica","DMA",1975,25.130205,NA,NA
"Dominica","DMA",1976,26.37418,NA,NA
"Dominica","DMA",1977,30.679304,NA,NA
"Dominica","DMA",1978,31.486113,NA,NA
"Dominica","DMA",1979,30.120937,NA,NA
"Dominica","DMA",1980,29.299042,NA,NA
"Dominica","DMA",1981,32.8143,NA,NA
"Dominica","DMA",1982,32.723145,NA,NA
"Dominica","DMA",1983,36.7581,NA,NA
"Dominica","DMA",1984,41.07173,NA,NA
"Dominica","DMA",1985,38.352715,NA,NA
"Dominica","DMA",1986,44.679684,NA,NA
"Dominica","DMA",1987,49.449543,NA,NA
"Dominica","DMA",1988,49.876446,NA,NA
"Dominica","DMA",1989,56.911373,NA,NA
"Dominica","DMA",1990,54.71034,10409.118,NA
"Dominica","DMA",1991,54.833775,10599.799,NA
"Dominica","DMA",1992,65.78628,10810.389,NA
"Dominica","DMA",1993,65.51265,11026.868,NA
"Dominica","DMA",1994,64.2917,11023.685,NA
"Dominica","DMA",1995,65.14221,11359.1045,NA
"Dominica","DMA",1996,66.21168,11721.67,NA
"Dominica","DMA",1997,61.936543,11997.048,NA
"Dominica","DMA",1998,53.438595,12481.362,NA
"Dominica","DMA",1999,49.552483,12571.752,NA
"Dominica","DMA",2000,69.05958,12933.376,NA
"Dominica","DMA",2001,68.12834,12967.327,NA
"Dominica","DMA",2002,69.21433,12586.051,NA
"Dominica","DMA",2003,64.438995,13353.627,NA
"Dominica","DMA",2004,72.673744,13737.352,NA
"Dominica","DMA",2005,70.51016,13810.35,NA
"Dominica","DMA",2006,64.581116,14438.712,NA
"Dominica","DMA",2007,65.04447,15346.8545,NA
"Dominica","DMA",2008,67.95557,16438.041,NA
"Dominica","DMA",2009,63.150303,16243.425,NA
"Dominica","DMA",2010,69.95165,16353.871,NA
"Dominica","DMA",2011,62.757065,16271.469,NA
"Dominica","DMA",2012,53.64802,16084.015,NA
"Dominica","DMA",2013,66.3674,15786.826,NA
"Dominica","DMA",2014,65.851105,16382.672,NA
"Dominica","DMA",2015,66.45122,15926.805,NA
"Dominica","DMA",2016,68.67191,16556.016,NA
"Dominica","DMA",2017,67.178825,15710.711,NA
"Dominica","DMA",2018,69.68713,16344.899,NA
"Dominica","DMA",2019,75.69307,17318.963,NA
"Dominica","DMA",2020,87.63326,14508.923,NA
"Dominica","DMA",2021,94.40378,15594.285,NA
"Dominica","DMA",2022,86.50268,16557.64,NA
"Dominica","DMA",2023,NA,17420.252,"North America"
"Dominican Republic","DOM",1961,15.575594,NA,NA
"Dominican Republic","DOM",1962,16.19498,NA,NA
"Dominican Republic","DOM",1963,16.351812,NA,NA
"Dominican Republic","DOM",1964,16.190643,NA,NA
"Dominican Republic","DOM",1965,14.979853,NA,NA
"Dominican Republic","DOM",1966,15.444792,NA,NA
"Dominican Republic","DOM",1967,15.007729,NA,NA
"Dominican Republic","DOM",1968,15.287512,NA,NA
"Dominican Republic","DOM",1969,15.462025,NA,NA
"Dominican Republic","DOM",1970,15.72358,NA,NA
"Dominican Republic","DOM",1971,16.760487,NA,NA
"Dominican Republic","DOM",1972,17.067598,NA,NA
"Dominican Republic","DOM",1973,17.276308,NA,NA
"Dominican Republic","DOM",1974,16.806435,NA,NA
"Dominican Republic","DOM",1975,17.954668,NA,NA
"Dominican Republic","DOM",1976,18.586178,NA,NA
"Dominican Republic","DOM",1977,19.160948,NA,NA
"Dominican Republic","DOM",1978,21.127274,NA,NA
"Dominican Republic","DOM",1979,22.677814,NA,NA
"Dominican Republic","DOM",1980,24.77247,NA,NA
"Dominican Republic","DOM",1981,21.152054,NA,NA
"Dominican Republic","DOM",1982,20.055534,NA,NA
"Dominican Republic","DOM",1983,22.200157,NA,NA
"Dominican Republic","DOM",1984,23.411139,NA,NA
"Dominican Republic","DOM",1985,23.639332,NA,NA
"Dominican Republic","DOM",1986,23.078346,NA,NA
"Dominican Republic","DOM",1987,25.221159,NA,NA
"Dominican Republic","DOM",1988,28.117514,NA,NA
"Dominican Republic","DOM",1989,29.258804,NA,NA
"Dominican Republic","DOM",1990,28.995724,7283.265,NA
"Dominican Republic","DOM",1991,30.824497,7202.2793,NA
"Dominican Republic","DOM",1992,32.37751,7851.6626,NA
"Dominican Republic","DOM",1993,34.418556,8266.622,NA
"Dominican Republic","DOM",1994,34.243744,8320.4,NA
"Dominican Republic","DOM",1995,35.409138,8630.226,NA
"Dominican Republic","DOM",1996,36.669106,8981.282,NA
"Dominican Republic","DOM",1997,37.66396,9610.384,NA
"Dominican Republic","DOM",1998,40.94334,10087.484,NA
"Dominican Republic","DOM",1999,37.62108,10514.806,NA
"Dominican Republic","DOM",2000,40.367443,10828.087,NA
"Dominican Republic","DOM",2001,39.301804,10921.261,NA
"Dominican Republic","DOM",2002,36.801086,11242.072,NA
"Dominican Republic","DOM",2003,32.655537,10932.235,NA
"Dominican Republic","DOM",2004,40.06454,11060.16,NA
"Dominican Republic","DOM",2005,49.697765,11945.315,NA
"Dominican Republic","DOM",2006,55.750847,12879.065,NA
"Dominican Republic","DOM",2007,56.83207,13666.6875,NA
"Dominican Republic","DOM",2008,53.62294,13932.234,NA
"Dominican Republic","DOM",2009,55.979206,13886.884,NA
"Dominican Republic","DOM",2010,47.534164,14853.634,NA
"Dominican Republic","DOM",2011,49.809605,15125.839,NA
"Dominican Republic","DOM",2012,46.616447,15344.334,NA
"Dominican Republic","DOM",2013,48.3352,15897.563,NA
"Dominican Republic","DOM",2014,49.9579,16817.645,NA
"Dominican Republic","DOM",2015,52.354385,17777.012,NA
"Dominican Republic","DOM",2016,54.097748,18751.287,NA
"Dominican Republic","DOM",2017,51.675064,19414.002,NA
"Dominican Republic","DOM",2018,52.3,20547.658,NA
"Dominican Republic","DOM",2019,52.611458,21363.861,NA
"Dominican Republic","DOM",2020,49.731155,19721.32,NA
"Dominican Republic","DOM",2021,54.292828,21912.26,NA
"Dominican Republic","DOM",2022,57.760403,22757.389,NA
"Dominican Republic","DOM",2023,NA,23087.934,"North America"
"Duchy of Modena and Reggio",NA,2023,NA,NA,"Europe"
"Duchy of Parma and Piacenza",NA,2023,NA,NA,"Europe"
"East Asia and Pacific (WB)",NA,1990,NA,5738.8125,NA
"East Asia and Pacific (WB)",NA,1991,NA,5967.6655,NA
"East Asia and Pacific (WB)",NA,1992,NA,6198.559,NA
"East Asia and Pacific (WB)",NA,1993,NA,6441.05,NA
"East Asia and Pacific (WB)",NA,1994,NA,6750.542,NA
"East Asia and Pacific (WB)",NA,1995,NA,7096.961,NA
"East Asia and Pacific (WB)",NA,1996,NA,7448.8857,NA
"East Asia and Pacific (WB)",NA,1997,NA,7692.164,NA
"East Asia and Pacific (WB)",NA,1998,NA,7597.6606,NA
"East Asia and Pacific (WB)",NA,1999,NA,7832.744,NA
"East Asia and Pacific (WB)",NA,2000,NA,8210.303,NA
"East Asia and Pacific (WB)",NA,2001,NA,8440.025,NA
"East Asia and Pacific (WB)",NA,2002,NA,8788.615,NA
"East Asia and Pacific (WB)",NA,2003,NA,9206.032,NA
"East Asia and Pacific (WB)",NA,2004,NA,9724.499,NA
"East Asia and Pacific (WB)",NA,2005,NA,10280.682,NA
"East Asia and Pacific (WB)",NA,2006,NA,10933.407,NA
"East Asia and Pacific (WB)",NA,2007,NA,11739.909,NA
"East Asia and Pacific (WB)",NA,2008,NA,12237.541,NA
"East Asia and Pacific (WB)",NA,2009,NA,12562.891,NA
"East Asia and Pacific (WB)",NA,2010,NA,13485.722,NA
"East Asia and Pacific (WB)",NA,2011,NA,14188.83,NA
"East Asia and Pacific (WB)",NA,2012,NA,14868.351,NA
"East Asia and Pacific (WB)",NA,2013,NA,15574.133,NA
"East Asia and Pacific (WB)",NA,2014,NA,16255.7705,NA
"East Asia and Pacific (WB)",NA,2015,NA,16956.32,NA
"East Asia and Pacific (WB)",NA,2016,NA,17682.826,NA
"East Asia and Pacific (WB)",NA,2017,NA,18506.434,NA
"East Asia and Pacific (WB)",NA,2018,NA,19340.914,NA
"East Asia and Pacific (WB)",NA,2019,NA,20083.326,NA
"East Asia and Pacific (WB)",NA,2020,NA,19975.262,NA
"East Asia and Pacific (WB)",NA,2021,NA,21174.826,NA
"East Asia and Pacific (WB)",NA,2022,NA,21802.557,NA
"East Asia and Pacific (WB)",NA,2023,NA,22687.838,NA
"East Germany","OWID_GDR",2023,NA,NA,"Europe"
"East Timor","TLS",1961,84.51293,NA,NA
"East Timor","TLS",1962,83.04405,NA,NA
"East Timor","TLS",1963,82.40233,NA,NA
"East Timor","TLS",1964,91.57442,NA,NA
"East Timor","TLS",1965,90.89035,NA,NA
"East Timor","TLS",1966,89.15768,NA,NA
"East Timor","TLS",1967,85.10174,NA,NA
"East Timor","TLS",1968,84.2403,NA,NA
"East Timor","TLS",1969,82.28986,NA,NA
"East Timor","TLS",1970,82.19426,NA,NA
"East Timor","TLS",1971,81.98631,NA,NA
"East Timor","TLS",1972,81.36914,NA,NA
"East Timor","TLS",1973,78.92309,NA,NA
"East Timor","TLS",1974,78.05149,NA,NA
"East Timor","TLS",1975,73.90203,NA,NA
"East Timor","TLS",1976,62.915493,NA,NA
"East Timor","TLS",1977,57.212658,NA,NA
"East Timor","TLS",1978,55.152916,NA,NA
"East Timor","TLS",1979,49.006466,NA,NA
"East Timor","TLS",1980,43.6668,NA,NA
"East Timor","TLS",1981,43.459816,NA,NA
"East Timor","TLS",1982,43.621124,NA,NA
"East Timor","TLS",1983,44.513992,NA,NA
"East Timor","TLS",1984,45.23026,NA,NA
"East Timor","TLS",1985,48.507748,NA,NA
"East Timor","TLS",1986,48.418365,NA,NA
"East Timor","TLS",1987,47.710674,NA,NA
"East Timor","TLS",1988,47.53143,NA,NA
"East Timor","TLS",1989,45.889263,NA,NA
"East Timor","TLS",1990,47.21593,2143.8481,NA
"East Timor","TLS",1991,43.94969,2318.855,NA
"East Timor","TLS",1992,45.986935,2493.9739,NA
"East Timor","TLS",1993,43.787926,2674.4692,NA
"East Timor","TLS",1994,40.674904,2786.7493,NA
"East Timor","TLS",1995,37.222176,2891.9404,NA
"East Timor","TLS",1996,30.57232,3038.31,NA
"East Timor","TLS",1997,37.347168,3074.051,NA
"East Timor","TLS",1998,36.58221,2931.5576,NA
"East Timor","TLS",1999,36.829987,2136.7056,NA
"East Timor","TLS",2000,42.880184,3783.8826,NA
"East Timor","TLS",2001,42.037975,4038.5696,NA
"East Timor","TLS",2002,41.763298,3481.0798,NA
"East Timor","TLS",2003,40.92931,3265.032,NA
"East Timor","TLS",2004,41.592964,3235.0605,NA
"East Timor","TLS",2005,34.08369,3264.03,NA
"East Timor","TLS",2006,35.140327,3039.032,NA
"East Timor","TLS",2007,35.31156,3256.6553,NA
"East Timor","TLS",2008,34.580124,3530.9749,NA
"East Timor","TLS",2009,35.103603,3792.4578,NA
"East Timor","TLS",2010,33.40832,4047.3562,NA
"East Timor","TLS",2011,34.69795,4189.9097,NA
"East Timor","TLS",2012,35.368134,4298.0273,NA
"East Timor","TLS",2013,33.704468,4340.392,NA
"East Timor","TLS",2014,32.49098,4445.4756,NA
"East Timor","TLS",2015,36.871986,4467.917,NA
"East Timor","TLS",2016,37.277245,4515.541,NA
"East Timor","TLS",2017,40.34639,4290.1396,NA
"East Timor","TLS",2018,37.947235,4188.9507,NA
"East Timor","TLS",2019,36.870758,5103.283,NA
"East Timor","TLS",2020,32.45068,6595.0547,NA
"East Timor","TLS",2021,25.99609,6824.7925,NA
"East Timor","TLS",2022,29.172113,5344.1367,NA
"East Timor","TLS",2023,NA,4328.508,"Asia"
"Eastern Africa (FAO)",NA,1961,14.54,NA,NA
"Eastern Africa (FAO)",NA,1962,14.28,NA,NA
"Eastern Africa (FAO)",NA,1963,13.85,NA,NA
"Eastern Africa (FAO)",NA,1964,13.64,NA,NA
"Eastern Africa (FAO)",NA,1965,13.35,NA,NA
"Eastern Africa (FAO)",NA,1966,13.69,NA,NA
"Eastern Africa (FAO)",NA,1967,13.58,NA,NA
"Eastern Africa (FAO)",NA,1968,13.67,NA,NA
"Eastern Africa (FAO)",NA,1969,13.62,NA,NA
"Eastern Africa (FAO)",NA,1970,13.64,NA,NA
"Eastern Africa (FAO)",NA,1971,12.88,NA,NA
"Eastern Africa (FAO)",NA,1972,12.85,NA,NA
"Eastern Africa (FAO)",NA,1973,12.79,NA,NA
"Eastern Africa (FAO)",NA,1974,12.27,NA,NA
"Eastern Africa (FAO)",NA,1975,12.08,NA,NA
"Eastern Africa (FAO)",NA,1976,12.12,NA,NA
"Eastern Africa (FAO)",NA,1977,12.44,NA,NA
"Eastern Africa (FAO)",NA,1978,13.15,NA,NA
"Eastern Africa (FAO)",NA,1979,12.65,NA,NA
"Eastern Africa (FAO)",NA,1980,12.42,NA,NA
"Eastern Africa (FAO)",NA,1981,12.18,NA,NA
"Eastern Africa (FAO)",NA,1982,12.2,NA,NA
"Eastern Africa (FAO)",NA,1983,11.94,NA,NA
"Eastern Africa (FAO)",NA,1984,11.55,NA,NA
"Eastern Africa (FAO)",NA,1985,11.64,NA,NA
"Eastern Africa (FAO)",NA,1986,12.01,NA,NA
"Eastern Africa (FAO)",NA,1987,11.2,NA,NA
"Eastern Africa (FAO)",NA,1988,11.29,NA,NA
"Eastern Africa (FAO)",NA,1989,11.46,NA,NA
"Eastern Africa (FAO)",NA,1990,11.38,NA,NA
"Eastern Africa (FAO)",NA,1991,11.49,NA,NA
"Eastern Africa (FAO)",NA,1992,11.28,NA,NA
"Eastern Africa (FAO)",NA,1993,10.15,NA,NA
"Eastern Africa (FAO)",NA,1994,9.92,NA,NA
"Eastern Africa (FAO)",NA,1995,10.39,NA,NA
"Eastern Africa (FAO)",NA,1996,10.29,NA,NA
"Eastern Africa (FAO)",NA,1997,10.23,NA,NA
"Eastern Africa (FAO)",NA,1998,10.1,NA,NA
"Eastern Africa (FAO)",NA,1999,10.43,NA,NA
"Eastern Africa (FAO)",NA,2000,10.05,NA,NA
"Eastern Africa (FAO)",NA,2001,10.18,NA,NA
"Eastern Africa (FAO)",NA,2002,10.39,NA,NA
"Eastern Africa (FAO)",NA,2003,10.34,NA,NA
"Eastern Africa (FAO)",NA,2004,10.4,NA,NA
"Eastern Africa (FAO)",NA,2005,10.79,NA,NA
"Eastern Africa (FAO)",NA,2006,10.86,NA,NA
"Eastern Africa (FAO)",NA,2007,11.11,NA,NA
"Eastern Africa (FAO)",NA,2008,11.28,NA,NA
"Eastern Africa (FAO)",NA,2009,11.2,NA,NA
"Eastern Africa (FAO)",NA,2010,12.56,NA,NA
"Eastern Africa (FAO)",NA,2011,12.48,NA,NA
"Eastern Africa (FAO)",NA,2012,12.22,NA,NA
"Eastern Africa (FAO)",NA,2013,12.22,NA,NA
"Eastern Africa (FAO)",NA,2014,12.26,NA,NA
"Eastern Africa (FAO)",NA,2015,12.64,NA,NA
"Eastern Africa (FAO)",NA,2016,12.44,NA,NA
"Eastern Africa (FAO)",NA,2017,12.32,NA,NA
"Eastern Africa (FAO)",NA,2018,12.3,NA,NA
"Eastern Africa (FAO)",NA,2019,12,NA,NA
"Eastern Africa (FAO)",NA,2020,12.32,NA,NA
"Eastern Africa (FAO)",NA,2021,12.18,NA,NA
"Eastern Africa (FAO)",NA,2022,12.32,NA,NA
"Eastern Asia (FAO)",NA,1961,4.47,NA,NA
"Eastern Asia (FAO)",NA,1962,5.19,NA,NA
"Eastern Asia (FAO)",NA,1963,7.12,NA,NA
"Eastern Asia (FAO)",NA,1964,8.62,NA,NA
"Eastern Asia (FAO)",NA,1965,9.41,NA,NA
"Eastern Asia (FAO)",NA,1966,10.05,NA,NA
"Eastern Asia (FAO)",NA,1967,10.4,NA,NA
"Eastern Asia (FAO)",NA,1968,10.15,NA,NA
"Eastern Asia (FAO)",NA,1969,10,NA,NA
"Eastern Asia (FAO)",NA,1970,10,NA,NA
"Eastern Asia (FAO)",NA,1971,11,NA,NA
"Eastern Asia (FAO)",NA,1972,11.83,NA,NA
"Eastern Asia (FAO)",NA,1973,11.9,NA,NA
"Eastern Asia (FAO)",NA,1974,11.81,NA,NA
"Eastern Asia (FAO)",NA,1975,11.94,NA,NA
"Eastern Asia (FAO)",NA,1976,11.96,NA,NA
"Eastern Asia (FAO)",NA,1977,12.22,NA,NA
"Eastern Asia (FAO)",NA,1978,13.13,NA,NA
"Eastern Asia (FAO)",NA,1979,15.23,NA,NA
"Eastern Asia (FAO)",NA,1980,16.2,NA,NA
"Eastern Asia (FAO)",NA,1981,16.61,NA,NA
"Eastern Asia (FAO)",NA,1982,17.3,NA,NA
"Eastern Asia (FAO)",NA,1983,17.77,NA,NA
"Eastern Asia (FAO)",NA,1984,18.82,NA,NA
"Eastern Asia (FAO)",NA,1985,20.54,NA,NA
"Eastern Asia (FAO)",NA,1986,21.22,NA,NA
"Eastern Asia (FAO)",NA,1987,22.55,NA,NA
"Eastern Asia (FAO)",NA,1988,24.18,NA,NA
"Eastern Asia (FAO)",NA,1989,24.95,NA,NA
"Eastern Asia (FAO)",NA,1990,26.04,NA,NA
"Eastern Asia (FAO)",NA,1991,27.64,NA,NA
"Eastern Asia (FAO)",NA,1992,29.73,NA,NA
"Eastern Asia (FAO)",NA,1993,31.5,NA,NA
"Eastern Asia (FAO)",NA,1994,33.67,NA,NA
"Eastern Asia (FAO)",NA,1995,35.98,NA,NA
"Eastern Asia (FAO)",NA,1996,36.34,NA,NA
"Eastern Asia (FAO)",NA,1997,38.38,NA,NA
"Eastern Asia (FAO)",NA,1998,40.67,NA,NA
"Eastern Asia (FAO)",NA,1999,42.35,NA,NA
"Eastern Asia (FAO)",NA,2000,44.73,NA,NA
"Eastern Asia (FAO)",NA,2001,44.33,NA,NA
"Eastern Asia (FAO)",NA,2002,45.25,NA,NA
"Eastern Asia (FAO)",NA,2003,47.05,NA,NA
"Eastern Asia (FAO)",NA,2004,46.89,NA,NA
"Eastern Asia (FAO)",NA,2005,48.69,NA,NA
"Eastern Asia (FAO)",NA,2006,50.12,NA,NA
"Eastern Asia (FAO)",NA,2007,51.42,NA,NA
"Eastern Asia (FAO)",NA,2008,53.42,NA,NA
"Eastern Asia (FAO)",NA,2009,54.87,NA,NA
"Eastern Asia (FAO)",NA,2010,57.43,NA,NA
"Eastern Asia (FAO)",NA,2011,56.55,NA,NA
"Eastern Asia (FAO)",NA,2012,57.34,NA,NA
"Eastern Asia (FAO)",NA,2013,58.42,NA,NA
"Eastern Asia (FAO)",NA,2014,59.64,NA,NA
"Eastern Asia (FAO)",NA,2015,60.05,NA,NA
"Eastern Asia (FAO)",NA,2016,61.27,NA,NA
"Eastern Asia (FAO)",NA,2017,61.14,NA,NA
"Eastern Asia (FAO)",NA,2018,61.8,NA,NA
"Eastern Asia (FAO)",NA,2019,62.41,NA,NA
"Eastern Asia (FAO)",NA,2020,59.44,NA,NA
"Eastern Asia (FAO)",NA,2021,65.58,NA,NA
"Eastern Asia (FAO)",NA,2022,69.44,NA,NA
"Eastern Europe (FAO)",NA,1961,41.71,NA,NA
"Eastern Europe (FAO)",NA,1962,43.99,NA,NA
"Eastern Europe (FAO)",NA,1963,45.16,NA,NA
"Eastern Europe (FAO)",NA,1964,39.69,NA,NA
"Eastern Europe (FAO)",NA,1965,45.71,NA,NA
"Eastern Europe (FAO)",NA,1966,47.13,NA,NA
"Eastern Europe (FAO)",NA,1967,48.79,NA,NA
"Eastern Europe (FAO)",NA,1968,50.04,NA,NA
"Eastern Europe (FAO)",NA,1969,49.69,NA,NA
"Eastern Europe (FAO)",NA,1970,50.75,NA,NA
"Eastern Europe (FAO)",NA,1971,53.82,NA,NA
"Eastern Europe (FAO)",NA,1972,56.78,NA,NA
"Eastern Europe (FAO)",NA,1973,58.78,NA,NA
"Eastern Europe (FAO)",NA,1974,60.44,NA,NA
"Eastern Europe (FAO)",NA,1975,63.73,NA,NA
"Eastern Europe (FAO)",NA,1976,61.8,NA,NA
"Eastern Europe (FAO)",NA,1977,61.86,NA,NA
"Eastern Europe (FAO)",NA,1978,63.57,NA,NA
"Eastern Europe (FAO)",NA,1979,65.13,NA,NA
"Eastern Europe (FAO)",NA,1980,64.74,NA,NA
"Eastern Europe (FAO)",NA,1981,63.3,NA,NA
"Eastern Europe (FAO)",NA,1982,62.53,NA,NA
"Eastern Europe (FAO)",NA,1983,65.67,NA,NA
"Eastern Europe (FAO)",NA,1984,66.23,NA,NA
"Eastern Europe (FAO)",NA,1985,67.18,NA,NA
"Eastern Europe (FAO)",NA,1986,68.26,NA,NA
"Eastern Europe (FAO)",NA,1987,70.79,NA,NA
"Eastern Europe (FAO)",NA,1988,72.82,NA,NA
"Eastern Europe (FAO)",NA,1989,73.82,NA,NA
"Eastern Europe (FAO)",NA,1990,74.1,NA,NA
"Eastern Europe (FAO)",NA,1991,68.8,NA,NA
"Eastern Europe (FAO)",NA,1992,65.37,NA,NA
"Eastern Europe (FAO)",NA,1993,61.86,NA,NA
"Eastern Europe (FAO)",NA,1994,57.34,NA,NA
"Eastern Europe (FAO)",NA,1995,55.07,NA,NA
"Eastern Europe (FAO)",NA,1996,53.12,NA,NA
"Eastern Europe (FAO)",NA,1997,51.33,NA,NA
"Eastern Europe (FAO)",NA,1998,51.34,NA,NA
"Eastern Europe (FAO)",NA,1999,48.25,NA,NA
"Eastern Europe (FAO)",NA,2000,47.13,NA,NA
